# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
21	1	0.135008	1.905669	131	305	131	1	0.231454	0.409692	0.167413	0.002176	0.000139
22	1	0.102447	2.396978	100	270	100	1	0.166410	0.267130	0.120428	0.002059	0.000130
23	1	0.044149	1.660055	54	201	54	1	0.217394	0.675092	0.229966	0.001476	0.000120
24	1	0.094221	3.350337	81	274	81	1	0.168454	0.308170	0.134157	0.001991	0.000121
25	0	2.576385	5.045425	25	247	25	1	0.145771	0.373750	0.144927	0.001806	0.000106
26	1	0.050911	1.478053	133	289	133	1	0.173774	0.312562	0.130229	0.002153	0.000130
27	1	0.049296	1.272013	203	398	203	1	0.174186	0.325959	0.143883	0.002914	0.000158
28	1	0.113398	1.845870	202	372	202	1	0.151394	0.251831	0.121769	0.002746	0.000160
29	1	0.134773	3.523228	142	349	142	1	0.183353	0.309834	0.137964	0.002585	0.000139
30	1	0.056854	2.293137	329	471	329	1	0.126567	0.306831	0.135709	0.003458	0.000206
31	1	0.016248	0.931206	411	547	411	1	0.124842	0.312939	0.137808	0.004381	0.000207
32	1	0.073978	2.842263	114	380	114	1	0.115385	0.325998	0.138688	0.002798	0.000126
33	1	0.060573	1.979769	97	388	97	1	0.107593	0.306956	0.132252	0.002849	0.000128
34	1	0.039520	1.630811	364	526	364	1	0.125538	0.309811	0.136033	0.004314	0.000195
35	1	0.014475	0.661816	392	537	392	1	0.127797	0.315143	0.138825	0.004287	0.000188
36	1	0.013324	0.477520	659	726	659	1	0.138136	0.356053	0.149797	0.006708	0.000262
37	1	0.022258	0.902251	381	557	381	1	0.123459	0.309602	0.144292	0.004478	0.000229
38	1	0.038667	2.406225	92	352	92	1	0.115904	0.315596	0.133391	0.002849	0.000134
39	1	0.012461	0.302637	377	543	377	1	0.155692	0.318087	0.142257	0.004341	0.000206
40	1	0.018276	0.911038	344	499	344	1	0.145024	0.355483	0.150445	0.003772	0.000199
41	1	0.035656	1.423469	119	369	119	1	0.131609	0.336286	0.140517	0.002995	0.000135
42	1	0.022520	1.828782	115	424	115	1	0.172969	0.343422	0.141903	0.003144	0.000134
43	1	0.012637	0.547571	484	592	484	1	0.149204	0.360590	0.151774	0.004775	0.000216
44	1	0.024138	0.707649	315	484	315	1	0.152109	0.345851	0.152900	0.003862	0.000179
45	1	0.022468	0.595599	540	655	540	1	0.138502	0.324509	0.142669	0.005328	0.000244
46	1	0.061141	1.890976	246	447	246	1	0.133396	0.300008	0.139104	0.003402	0.000155
47	1	0.031597	1.449919	95	370	95	1	0.131721	0.310528	0.133362	0.002703	0.000123
48	1	0.035206	2.079102	230	448	230	1	0.132105	0.314167	0.136192	0.003285	0.000175
49	1	0.045814	1.175443	343	492	343	1	0.149704	0.351285	0.150584	0.003814	0.000194
50	1	0.004999	0.584863	348	520	348	1	0.131948	0.323606	0.143061	0.004152	0.000188
51	1	0.184523	5.306988	64	363	64	1	0.127774	0.321031	0.137859	0.002768	0.000117
52	1	0.009616	0.818512	311	519	311	1	0.130055	0.328385	0.144028	0.004267	0.000198
53	1	0.020461	1.013882	409	529	409	1	0.143907	0.352473	0.148638	0.004225	0.000219
54	1	0.029560	1.230566	358	568	358	1	0.134989	0.347175	0.150993	0.004503	0.000183
55	1	0.044479	1.749600	198	431	198	1	0.124747	0.327703	0.140450	0.003152	0.000149
56	1	0.002397	0.366580	246	423	246	1	0.108933	0.311751	0.136197	0.003109	0.000176
57	1	0.024777	1.261120	269	472	269	1	0.123699	0.336174	0.146425	0.003472	0.000185
58	1	0.024383	1.133692	96	353	96	1	0.132933	0.304375	0.134259	0.002674	0.000127
59	1	0.049477	2.128057	194	411	194	1	0.112074	0.289133	0.128877	0.003093	0.000147
60	1	0.026062	0.184145	266	471	266	1	0.165755	0.378334	0.158182	0.003705	0.000351
61	1	0.077222	1.400051	174	331	174	1	0.152665	0.258013	0.123810	0.002450	0.000153
62	1	0.100390	1.824724	81	306	81	1	0.158175	0.268150	0.125596	0.002161	0.000119
63	1	0.042916	0.980645	125	370	125	1	0.164346	0.279068	0.127210	0.002697	0.000130
64	1	0.013521	0.347775	239	405	240	1	0.201373	0.347085	0.151509	0.002960	0.000170
65	1	0.021953	0.577209	187	325	187	1	0.154393	0.276246	0.123762	0.002604	0.000147
66	1	0.034798	0.716630	487	661	487	1	0.188221	0.336443	0.148492	0.005706	0.000233
67	1	0.028365	0.551745	318	452	318	1	0.159715	0.294830	0.131624	0.003290	0.000185
68	1	0.023447	0.349997	214	389	214	1	0.180469	0.295320	0.135455	0.002874	0.000161
69	1	0.066439	1.815186	396	524	397	1	0.143676	0.288834	0.131119	0.004284	0.000201
70	1	0.042264	0.407174	261	412	261	1	0.150465	0.278584	0.129552	0.003303	0.000176
71	1	0.060631	1.997566	155	329	155	1	0.122591	0.253165	0.116850	0.002756	0.000144
72	1	0.090193	2.218050	146	299	146	1	0.119754	0.254899	0.117810	0.002217	0.000136
73	1	0.003765	0.254446	279	464	279	1	0.147075	0.293339	0.129357	0.003485	0.000172
74	1	0.055410	0.940709	272	464	272	1	0.131690	0.286900	0.130872	0.003415	0.000166
75	1	0.067065	1.750750	254	435	254	1	0.130285	0.284524	0.130548	0.003170	0.000175
76	1	0.016221	1.970865	124	272	124	1	0.116898	0.257627	0.116289	0.001976	0.000131
77	1	0.053559	1.026388	265	467	265	1	0.159757	0.300003	0.132545	0.003454	0.000178
78	1	0.034447	0.675830	291	489	291	1	0.197165	0.306571	0.141521	0.003589	0.000185
79	1	0.103499	2.474182	239	366	239	1	0.151235	0.289438	0.124890	0.002670	0.000176
80	1	0.092450	1.984277	196	324	196	1	0.142951	0.285249	0.125072	0.002369	0.000159
81	1	0.078476	2.203377	134	296	134	1	0.131414	0.271171	0.116604	0.002138	0.000147
82	1	0.045622	1.404288	150	280	150	1	0.131438	0.270811	0.117728	0.002156	0.000143
83	1	0.053847	1.362058	291	486	291	1	0.173528	0.311953	0.140721	0.003574	0.000175
84	0	3.027430	91.903541	35	211	35	1	0.135062	0.258795	0.115755	0.001565	0.000116
85	1	0.041484	0.895302	331	516	331	1	0.188627	0.317274	0.142260	0.004154	0.000189
86	1	0.076870	1.411140	165	362	165	1	0.168175	0.285966	0.129517	0.002663	0.000146
87	1	0.042638	0.725625	155	306	155	1	0.172280	0.300034	0.131610	0.002191	0.000150
88	0	3.319086	119.532340	20	191	20	1	0.162056	0.278992	0.125503	0.001408	0.000113
89	1	0.043993	2.583411	144	282	144	1	0.150177	0.266475	0.119656	0.002024	0.000142
90	1	0.021990	0.332239	343	513	343	1	0.159057	0.302234	0.132387	0.004075	0.000178
91	1	0.056513	1.580294	276	421	276	1	0.153173	0.296136	0.129675	0.003173	0.000177
92	1	0.041996	2.376922	85	283	85	1	0.150495	0.287685	0.125803	0.002039	0.000134
93	1	0.061579	0.844198	142	329	142	1	0.126504	0.307855	0.129622	0.002441	0.000147
94	1	0.041111	0.521288	159	292	159	1	0.131117	0.313804	0.130148	0.002088	0.000139
95	1	0.054180	2.879417	136	319	136	1	0.145725	0.285518	0.120775	0.002536	0.000140
96	0	0.868280	89.008962	21	159	21	1	0.124154	0.290992	0.123332	0.001262	0.000111
97	1	0.018406	0.818575	376	524	376	1	0.126622	0.307292	0.133945	0.004223	0.000196
98	1	0.041304	0.457943	147	282	147	1	0.150433	0.404432	0.152829	0.002021	0.000135
99	1	0.034194	0.512799	242	422	242	1	0.226054	0.765089	0.240170	0.003088	0.000162
100	1	0.055672	2.017801	70	282	70	1	0.122635	0.299943	0.126926	0.002017	0.000119
101	1	0.005112	0.137235	533	676	533	1	0.136615	0.332606	0.143854	0.006108	0.000236
102	1	0.026938	0.636653	213	375	213	1	0.118561	0.299260	0.126149	0.003031	0.000167
103	1	0.035231	0.969381	202	363	202	1	0.122039	0.291228	0.127280	0.003042	0.000153
104	1	0.013918	0.699592	139	319	139	1	0.113682	0.277361	0.119615	0.002246	0.000134
105	1	0.038122	1.378307	259	380	259	1	0.125580	0.315752	0.130683	0.002766	0.000171
106	1	0.036991	1.616174	239	369	239	1	0.124368	0.311574	0.129042	0.002836	0.000162
107	1	0.054938	1.764260	275	409	275	1	0.134993	0.327410	0.136907	0.002992	0.000183
108	1	0.051276	1.931642	254	373	254	1	0.119184	0.338708	0.140524	0.002730	0.000169
109	1	0.014699	0.448958	307	428	307	1	0.121455	0.301327	0.130958	0.003248	0.000186
110	1	0.028154	0.726969	252	362	252	1	0.123822	0.309607	0.130940	0.002650	0.000167
111	1	0.028479	0.762505	300	426	300	1	0.134986	0.316865	0.137893	0.003109	0.000188
112	1	0.061698	1.596622	208	402	208	1	0.138294	0.327258	0.140542	0.002940	0.000149
113	1	0.011327	0.688175	365	496	365	1	0.185205	0.686280	0.212023	0.003692	0.000203
114	1	0.052823	0.969630	255	416	255	1	0.231894	0.712145	0.235581	0.003178	0.000152
115	1	0.104455	2.254589	153	350	153	1	0.179781	0.673467	0.203976	0.002935	0.000136
116	1	0.094918	1.561286	112	263	112	1	0.191266	0.666844	0.212107	0.001928	0.000125
117	1	0.009901	0.771065	452	574	452	1	0.144618	0.348080	0.143559	0.004575	0.000212
118	1	0.017867	0.624923	398	549	398	1	0.120637	0.343880	0.139855	0.004385	0.000196
119	1	0.024167	0.886895	459	579	459	1	0.153378	0.345037	0.142149	0.004644	0.000218
120	1	0.022426	0.341427	486	602	486	1	0.133156	0.365172	0.150975	0.005126	0.000224
121	1	0.106408	0.978609	115	284	115	1	0.168782	0.372964	0.151413	0.002045	0.000142
122	1	0.081511	0.730710	106	343	106	1	0.209387	0.711530	0.229239	0.002536	0.000138
123	1	0.043887	0.921719	116	314	116	1	0.111576	0.323987	0.129634	0.002209	0.000130
124	1	0.066784	3.041181	124	332	124	1	0.112493	0.328474	0.132363	0.002466	0.000134
125	1	0.003962	0.778973	231	375	231	1	0.110551	0.326363	0.131254	0.003088	0.000166
126	1	0.177840	3.185325	61	320	61	1	0.159029	0.358309	0.138392	0.002278	0.000123
127	1	0.269443	3.168088	30	277	30	1	0.116447	0.333116	0.133232	0.002002	0.000113
128	1	0.017482	0.770834	496	640	496	1	0.114650	0.314957	0.138534	0.005134	0.000237
129	1	0.015739	0.431043	461	608	461	1	0.114000	0.315263	0.136636	0.004857	0.000223
130	1	0.053144	0.497947	106	329	106	1	0.198389	0.650016	0.215068	0.002637	0.000126
131	1	0.044534	0.159971	102	329	102	1	0.166027	0.584803	0.200659	0.002475	0.000143
132	1	0.015476	0.935835	225	395	225	1	0.098315	0.293919	0.127407	0.002889	0.000168
133	1	0.038581	1.269906	208	405	208	1	0.113532	0.299024	0.131110	0.002965	0.000161
134	1	0.262109	0.895329	23	295	23	1	0.141729	0.331498	0.134285	0.002117	0.000112
135	1	0.014435	0.410090	509	649	509	1	0.112205	0.322295	0.139939	0.005386	0.000229
136	1	0.097171	4.525315	142	346	142	1	0.105352	0.304309	0.129830	0.002876	0.000145
137	0	1.259966	122.980113	24	301	24	1	0.150712	0.388235	0.145434	0.002138	0.000118
138	1	0.006947	0.486029	456	563	456	1	0.128009	0.354124	0.143744	0.004477	0.000210
139	1	0.041421	1.699267	142	341	142	1	0.119329	0.298857	0.128515	0.002841	0.000145
140	1	0.044457	2.198999	234	420	234	1	0.104055	0.292311	0.128384	0.003076	0.000184
141	1	0.036667	3.189766	32	300	32	1	0.174288	0.331962	0.134070	0.002141	0.000106
142	1	0.060209	1.499797	96	274	96	1	0.110191	0.308549	0.132252	0.002007	0.000125
143	1	0.051100	1.747465	195	399	195	1	0.100377	0.291659	0.126376	0.003273	0.000145
144	1	0.024887	1.670144	150	349	150	1	0.115944	0.342838	0.131760	0.002578	0.000143
145	1	0.016958	0.949988	281	441	281	1	0.134497	0.354015	0.136147	0.003564	0.000177
146	1	0.094212	4.822231	80	271	80	1	0.189641	0.711348	0.217203	0.001970	0.000118
147	0	2.783488	178.952384	17	240	17	1	0.120670	0.321238	0.133324	0.001868	0.000107
148	1	0.063799	1.737942	80	301	80	1	0.146164	0.386868	0.144682	0.002161	0.000117
149	0	3.008561	121.885146	26	240	26	1	0.159303	0.380565	0.142326	0.001769	0.000106
150	1	0.025485	0.742561	329	416	329	1	0.153345	0.387662	0.159220	0.003030	0.000206
151	1	0.056989	1.238887	77	265	77	1	0.168723	0.396547	0.149679	0.001938	0.000140
152	1	0.105977	2.356773	77	237	77	1	0.153459	0.386859	0.156482	0.001759	0.000160
153	1	0.042042	1.337499	139	348	139	1	0.234594	0.709437	0.238541	0.002564	0.000142
154	1	0.148899	3.128634	20	228	20	1	0.230622	0.710530	0.230284	0.001765	0.000112
155	1	0.105508	4.172518	89	260	89	1	0.107848	0.318557	0.130841	0.001905	0.000127
156	1	0.015427	0.773416	445	597	445	1	0.103190	0.289609	0.130548	0.004778	0.000236
157	1	0.016386	0.543783	329	478	329	1	0.128375	0.305663	0.133733	0.003570	0.000209
158	1	0.023632	1.086997	251	445	251	1	0.127865	0.306535	0.134348	0.003245	0.000175
159	1	0.027410	1.272866	222	417	222	1	0.118138	0.313338	0.133479	0.003065	0.000171
160	1	0.024183	1.256625	272	469	272	1	0.118768	0.359529	0.147902	0.003450	0.000188
161	1	0.005295	1.937647	129	314	129	1	0.120232	0.286906	0.126113	0.002328	0.000177
162	1	0.065089	4.747685	49	283	49	1	0.175676	0.373088	0.137418	0.002130	0.000113
163	1	0.020460	0.852741	558	677	558	1	0.100491	0.265689	0.131732	0.006262	0.000261
164	1	0.016981	0.971680	241	458	241	1	0.110842	0.355000	0.144795	0.003457	0.000266
165	1	0.015580	1.166870	38	270	38	1	0.166643	0.363502	0.136738	0.001980	0.000113
166	1	0.031657	0.833679	60	307	60	1	0.145971	0.333704	0.129380	0.002248	0.000127
167	1	0.104373	3.660329	69	287	69	1	0.111754	0.327817	0.139926	0.002151	0.000119
168	1	0.008659	1.192582	86	297	86	1	0.159290	0.326284	0.132154	0.002136	0.000138
169	1	0.096849	4.877337	65	303	65	1	0.149838	0.376881	0.139697	0.002263	0.000124
170	0	0.964752	118.390662	20	214	20	1	0.112287	0.320079	0.134329	0.001591	0.000121
171	1	0.058029	1.307131	62	233	62	1	0.107462	0.283411	0.123214	0.001740	0.000124
172	1	0.099313	4.233786	109	270	109	1	0.134944	0.322517	0.134951	0.001968	0.000141
173	1	0.031349	0.590333	68	233	68	1	0.153906	0.351665	0.139064	0.001726	0.000121
174	1	0.027698	0.706031	114	248	114	1	0.147614	0.354413	0.138459	0.001801	0.000143
175	1	0.043043	2.157002	129	306	129	1	0.136976	0.299783	0.127746	0.002169	0.000145
176	1	0.083404	2.617284	22	211	22	1	0.167549	0.308468	0.127792	0.001559	0.000110
177	0	0.368784	178.337327	14	211	14	1	0.123544	0.248785	0.115721	0.001566	0.000113
178	1	0.081126	1.798678	106	315	106	1	0.173893	0.324453	0.139049	0.002249	0.000144
179	1	0.133350	2.904406	64	286	64	1	0.189620	0.280823	0.128134	0.002071	0.000152
180	1	0.013144	0.859187	144	378	144	1	0.184475	0.328147	0.145193	0.003062	0.000153
181	1	0.047656	1.825211	199	408	199	1	0.155225	0.341924	0.148411	0.002990	0.000168
182	1	0.025212	0.754899	221	430	221	1	0.174888	0.351107	0.148390	0.003150	0.000164
183	1	0.018541	1.358142	297	486	297	1	0.207969	0.443328	0.178401	0.003669	0.000188
184	1	0.030889	0.854108	237	444	237	1	0.168314	0.380708	0.159509	0.003370	0.000157
185	1	0.015206	0.733801	334	473	334	1	0.248277	0.536340	0.198534	0.003516	0.000198
186	1	0.033170	0.725047	296	498	296	1	0.212936	0.392767	0.162750	0.003808	0.000187
187	1	0.018337	0.762240	117	300	117	1	0.161091	0.385569	0.143311	0.002199	0.000121
188	1	0.006029	0.422583	275	416	275	1	0.237470	0.682604	0.224425	0.003119	0.000180
189	1	0.043913	2.025781	288	473	288	1	0.110522	0.283097	0.126649	0.003575	0.000185
190	0	2.049799	97.707921	16	232	16	1	0.144342	0.281802	0.128238	0.001803	0.000107
191	1	0.075499	1.522441	118	257	118	1	0.123658	0.232118	0.112637	0.001898	0.000140
192	1	0.015100	0.692480	387	532	387	1	0.169154	0.302722	0.138374	0.004276	0.000213
193	1	0.013403	0.690347	413	553	413	1	0.139039	0.309573	0.140877	0.004737	0.000217
194	1	0.053015	1.366389	374	515	374	1	0.148818	0.326504	0.146073	0.004101	0.000212
195	1	0.094410	2.554001	282	436	282	1	0.166981	0.346302	0.147262	0.003178	0.000187
196	1	0.016504	0.643661	416	544	416	1	0.140556	0.300719	0.137383	0.004653	0.000222
197	1	0.025564	1.000101	232	423	232	1	0.166799	0.413454	0.166764	0.003119	0.000169
198	1	0.019608	0.734148	390	520	390	1	0.161044	0.355813	0.149824	0.004145	0.000212
199	1	0.033429	1.008783	252	403	252	1	0.139940	0.319402	0.136171	0.002961	0.000407
200	1	0.035810	0.784986	269	387	269	1	0.161297	0.337543	0.137356	0.003074	0.000186
201	1	0.013656	0.803645	223	489	223	1	0.272624	0.854691	0.264763	0.003606	0.000180
202	1	0.053655	2.576059	201	441	201	1	0.235297	0.791133	0.230576	0.003229	0.000163
203	1	0.022274	1.669500	317	498	317	1	0.267006	0.846192	0.256841	0.003717	0.000197
204	1	0.028979	1.424114	237	455	237	1	0.124176	0.396786	0.149473	0.003368	0.000332
205	1	0.042604	3.094926	35	282	35	1	0.102441	0.291340	0.130023	0.002039	0.000112
206	1	0.016511	0.830595	201	408	201	1	0.141954	0.409240	0.156797	0.002989	0.000167
207	1	0.054552	1.536529	210	345	210	1	0.274369	0.772831	0.226503	0.002554	0.000169
208	1	0.069697	2.811066	205	396	205	1	0.132418	0.398906	0.156233	0.002902	0.000170
209	1	0.021638	0.621118	289	438	289	1	0.107517	0.242848	0.115932	0.003193	0.000195
210	1	0.033240	0.786379	108	369	108	1	0.147217	0.342266	0.145916	0.002723	0.000137
211	1	0.034697	0.819721	180	363	180	1	0.165334	0.356726	0.142261	0.002669	0.000165
212	1	0.074461	2.717607	144	319	144	1	0.123541	0.242259	0.120935	0.002260	0.000139
213	1	0.097589	2.475152	124	349	124	1	0.185628	0.393291	0.157768	0.002846	0.000142
214	1	0.051496	0.797620	117	314	117	1	0.150603	0.364022	0.144568	0.002258	0.000144
215	1	0.106426	1.862019	57	241	57	1	0.117218	0.306146	0.125421	0.001768	0.000123
216	1	0.110264	2.717876	73	296	73	1	0.101118	0.216773	0.106514	0.002117	0.000124
217	1	0.092598	1.317528	84	284	84	1	0.104070	0.229153	0.107444	0.002128	0.000128
218	1	0.245613	6.311960	93	210	93	1	0.127149	0.284767	0.115982	0.001572	0.000132
219	1	0.105943	2.175481	264	389	264	1	0.171967	0.349412	0.139559	0.002852	0.000202
220	1	0.061845	1.333954	114	302	114	1	0.184457	0.347279	0.136052	0.002142	0.000135
221	1	0.024257	0.755710	182	394	182	1	0.165579	0.358619	0.141529	0.003004	0.000179
222	1	0.035362	1.130968	150	289	150	1	0.212771	0.726488	0.206082	0.002120	0.000170
223	1	0.068952	1.115693	155	359	155	1	0.245324	0.788844	0.242008	0.002635	0.000149
224	1	0.082124	1.710279	183	364	183	1	0.231868	0.769788	0.231874	0.002717	0.000156
225	1	0.014394	0.649770	254	429	254	1	0.220600	0.758292	0.232822	0.003170	0.000171
226	1	0.042958	3.839960	104	271	104	1	0.195746	0.678678	0.201840	0.001978	0.000140
227	1	0.033674	1.273007	119	356	119	1	0.133712	0.328351	0.136003	0.002611	0.000133
228	1	0.098314	3.163526	101	320	101	1	0.097606	0.209521	0.109692	0.002259	0.000139
229	1	0.096490	4.124971	96	291	96	1	0.100346	0.234780	0.114264	0.002091	0.000125
230	1	0.057040	2.321122	123	340	123	1	0.152470	0.368110	0.148233	0.002583	0.000140
231	1	0.065431	2.629931	86	346	86	1	0.141507	0.400622	0.155004	0.002695	0.000129
232	1	0.102661	3.167095	51	263	51	1	0.094316	0.242923	0.114980	0.001922	0.000115
233	1	0.068120	3.230741	77	251	77	1	0.108137	0.249294	0.115364	0.001942	0.000154
234	1	0.063770	3.086380	73	286	73	1	0.100723	0.203911	0.105353	0.002055	0.000125
235	1	0.030829	3.380705	43	251	43	1	0.099228	0.194193	0.102549	0.001813	0.000103
236	1	0.026975	4.515051	50	261	50	1	0.104504	0.218014	0.105930	0.001920	0.000120
237	1	0.041028	1.109467	101	330	101	1	0.116529	0.316463	0.136626	0.002453	0.000144
238	1	0.024831	0.497676	115	324	115	1	0.165493	0.394542	0.158619	0.002361	0.000140
239	1	0.117221	1.770688	43	275	43	1	0.150804	0.369466	0.150114	0.001992	0.000115
240	1	0.026797	0.687798	197	436	197	1	0.166791	0.330343	0.146487	0.003290	0.000163
241	1	0.069284	1.311139	109	306	109	1	0.144659	0.357214	0.145802	0.002173	0.000151
242	1	0.079518	1.855989	92	357	92	1	0.135708	0.222416	0.113175	0.002623	0.000126
243	1	0.045071	2.267310	180	373	180	1	0.099066	0.267781	0.125381	0.002764	0.000159
244	1	0.013338	0.292352	425	549	425	1	0.102958	0.279614	0.127201	0.004374	0.000225
245	1	0.013575	1.195618	206	374	206	1	0.092026	0.248965	0.120250	0.002743	0.000168
246	1	0.067915	3.187254	118	348	118	1	0.083714	0.211424	0.107621	0.002564	0.000139
247	1	0.012446	0.954764	296	460	296	1	0.085440	0.235290	0.117441	0.003402	0.000219
248	0	0.723733	86.008509	40	252	40	1	0.083135	0.204210	0.104788	0.001849	0.000118
249	0	0.357792	4.466312	31	308	31	1	0.080697	0.190634	0.102657	0.002262	0.000112
250	1	0.020083	1.094896	336	514	336	1	0.102678	0.256343	0.122412	0.004114	0.000204
251	1	0.029798	0.895186	456	616	456	1	0.102769	0.255002	0.123111	0.005233	0.000237
252	1	0.040043	1.239871	448	612	448	1	0.104343	0.258712	0.122539	0.005199	0.000238
253	1	0.008525	0.772031	316	486	316	1	0.087739	0.220953	0.110518	0.003692	0.000213
254	1	0.028884	2.364193	62	272	62	1	0.091414	0.179335	0.098511	0.001975	0.000123
255	1	0.034778	1.183992	211	438	211	1	0.087925	0.172999	0.100039	0.003247	0.000176
256	1	0.040711	1.298826	372	538	372	1	0.101254	0.250335	0.121327	0.004616	0.000207
257	1	0.031354	0.965047	204	378	204	1	0.098134	0.222938	0.113362	0.002871	0.000160
258	1	0.021589	0.678332	224	383	224	1	0.104278	0.236272	0.117377	0.002805	0.000169
259	1	0.053266	1.843430	209	321	209	1	0.143192	0.419767	0.161031	0.002328	0.000163
260	1	0.044882	1.731973	111	334	111	1	0.258994	0.753097	0.259241	0.002462	0.000136
261	1	0.075001	2.419243	185	362	185	1	0.141394	0.241560	0.116477	0.002671	0.000187
262	1	0.072831	2.273034	196	351	196	1	0.137430	0.208488	0.110572	0.002931	0.000159
263	0	0.475223	3.202125	59	334	59	1	0.145085	0.217373	0.112094	0.002787	0.000121
264	1	0.049443	2.932654	140	343	140	1	0.125434	0.200265	0.109196	0.002528	0.000144
265	1	0.023730	0.186334	233	402	233	1	0.176404	0.305911	0.136337	0.002963	0.000167
266	1	0.021550	0.907394	227	462	227	1	0.127733	0.296126	0.132898	0.003953	0.000163
267	1	0.032254	0.904730	162	355	162	1	0.155719	0.309022	0.134634	0.002707	0.000160
268	1	0.037403	1.952260	114	383	114	1	0.125818	0.253634	0.122313	0.002787	0.000130
269	1	0.063110	1.854349	98	337	98	1	0.099037	0.225302	0.108661	0.002476	0.000129
270	1	0.039826	1.971468	87	283	87	1	0.096236	0.224405	0.107703	0.002028	0.000138
271	1	0.081728	1.802830	143	341	143	1	0.159770	0.410947	0.162730	0.002784	0.000235
272	1	0.032563	1.018446	97	256	97	1	0.122610	0.251770	0.118319	0.001845	0.000131
273	1	0.030073	1.105975	187	413	187	1	0.160714	0.333771	0.147151	0.003125	0.000135
274	1	0.074730	1.867209	94	267	94	1	0.173950	0.337260	0.142417	0.001946	0.000133
275	1	0.024710	0.753402	170	384	170	1	0.181754	0.344121	0.147728	0.002892	0.000147
276	1	0.048846	1.189877	141	360	141	1	0.168990	0.354316	0.146732	0.002734	0.000140
277	1	0.087522	2.346874	156	305	156	1	0.133615	0.304082	0.128450	0.002279	0.000149
278	1	0.042557	1.509719	182	394	182	1	0.149615	0.328381	0.144150	0.002886	0.000173
279	1	0.029143	0.950123	117	332	117	1	0.137580	0.322675	0.137191	0.002534	0.000144
280	1	0.040351	1.292729	93	323	93	1	0.116264	0.280037	0.122780	0.002391	0.000135
281	1	0.032758	0.882997	117	300	117	1	0.149656	0.323044	0.137261	0.002219	0.000145
282	1	0.031620	1.798895	92	300	92	1	0.153481	0.379297	0.156712	0.002224	0.000140
283	1	0.053061	1.816131	84	313	84	1	0.226284	0.740303	0.248312	0.002221	0.000124
284	1	0.041897	1.766261	44	219	44	1	0.264237	0.769155	0.245128	0.001658	0.000113
285	1	0.014398	0.816716	120	383	120	1	0.169321	0.590483	0.216370	0.002812	0.000147
286	1	0.051278	0.683528	71	271	71	1	0.186443	0.593679	0.227607	0.001980	0.000125
287	1	0.033839	0.622730	101	333	101	1	0.170711	0.589827	0.206721	0.002456	0.000131
288	1	0.085009	3.683310	35	242	35	1	0.180761	0.609618	0.212801	0.001861	0.000114
289	1	0.020133	0.423368	92	250	92	1	0.163328	0.438604	0.172632	0.001799	0.000142
290	1	0.068493	2.384669	36	173	36	1	0.126207	0.362954	0.140253	0.001299	0.000112
