# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
69	1	0.071305	1.847374	446	512	446	1	0.104265	0.235998	0.114131	0.004329	0.000197
70	1	0.052416	1.268566	361	437	361	1	0.093609	0.230168	0.111418	0.003992	0.000179
71	1	0.013268	0.668518	290	388	290	1	0.083891	0.226431	0.108590	0.003977	0.000196
72	1	0.017366	0.768213	483	593	483	1	0.116440	0.285199	0.130627	0.004748	0.000208
73	1	0.039309	1.477240	290	422	290	1	0.126875	0.250551	0.120669	0.003097	0.000180
74	1	0.030924	1.352773	140	349	140	1	0.110801	0.258337	0.124627	0.004881	0.000129
75	1	0.036278	0.426126	318	502	318	1	0.144219	0.270807	0.127696	0.004310	0.000175
76	1	0.022246	0.466462	549	635	549	1	0.114370	0.271617	0.127416	0.005125	0.000251
77	1	0.008105	0.000001	590	666	590	1	0.114130	0.257880	0.125754	0.006029	0.000236
78	1	0.017730	0.158259	407	521	407	1	0.128207	0.252430	0.121607	0.004215	0.000209
79	1	0.040651	1.569226	214	396	214	1	0.099191	0.256252	0.118937	0.002882	0.000160
80	1	0.081938	3.130378	186	369	186	1	0.126082	0.238728	0.114312	0.003983	0.000134
81	1	0.056852	2.421396	200	327	200	1	0.107622	0.237494	0.113423	0.002594	0.000145
82	1	0.019075	1.099317	303	468	303	1	0.145084	0.322403	0.137622	0.004216	0.000169
83	1	0.029294	0.824720	345	447	345	1	0.155731	0.327289	0.142581	0.003935	0.000185
84	1	0.055223	1.841006	180	368	180	1	0.134771	0.328484	0.146135	0.004440	0.000126
85	1	0.020511	0.912574	121	337	121	1	0.133836	0.281696	0.127169	0.003923	0.000127
86	1	0.035118	1.373446	162	414	162	1	0.125606	0.321685	0.138024	0.004049	0.000123
87	1	0.084366	2.328433	73	380	73	1	0.137738	0.330276	0.137826	0.002867	0.000116
88	1	0.042639	2.301037	195	372	195	1	0.132738	0.354650	0.146341	0.002761	0.000149
89	1	0.041011	2.146487	133	317	133	1	0.106766	0.258405	0.123694	0.003938	0.000125
90	1	0.044952	1.500896	257	428	257	1	0.129101	0.356954	0.150156	0.003259	0.000169
91	1	0.017436	1.297243	129	363	129	1	0.121091	0.296037	0.134272	0.002657	0.000131
92	1	0.028440	0.559531	447	555	447	1	0.106945	0.271343	0.125207	0.004440	0.000211
93	1	0.025182	0.925773	239	417	239	1	0.110076	0.261934	0.124385	0.003031	0.000168
94	1	0.090612	1.329721	145	388	145	1	0.118050	0.278510	0.126056	0.002838	0.000149
95	1	0.040004	0.970758	403	524	403	1	0.120002	0.277903	0.127748	0.004680	0.000203
96	1	0.007922	0.557429	533	650	533	1	0.128433	0.280791	0.133055	0.005672	0.000252
97	1	0.006534	0.417778	426	535	426	1	0.117242	0.275484	0.127615	0.004280	0.000231
98	1	0.019074	1.075928	194	393	194	1	0.107118	0.270379	0.126600	0.004510	0.000155
99	1	0.033301	2.098538	170	316	170	1	0.116343	0.249661	0.119696	0.004208	0.000145
100	1	0.056705	2.886765	182	372	182	1	0.117903	0.273020	0.125090	0.002703	0.000154
101	1	0.037048	2.714258	202	396	202	1	0.117485	0.290204	0.131559	0.002905	0.000155
102	1	0.012156	0.000001	353	501	353	1	0.129878	0.310143	0.136164	0.004124	0.000182
103	1	0.021087	0.000001	494	579	494	1	0.128837	0.317833	0.147253	0.004648	0.000217
104	1	0.032676	0.771771	255	457	255	1	0.126290	0.329716	0.145139	0.004005	0.000170
105	1	0.015958	1.374585	93	376	93	1	0.141520	0.288882	0.129287	0.002807	0.000127
106	1	0.013638	0.000001	139	339	139	1	0.114213	0.267826	0.124063	0.002483	0.000138
107	1	0.072972	2.016933	158	377	158	1	0.128212	0.326383	0.138690	0.002737	0.000143
108	1	0.042158	2.317311	141	391	141	1	0.130346	0.319774	0.136506	0.004046	0.000136
109	1	0.023891	1.825206	174	359	174	1	0.134965	0.361084	0.147147	0.003935	0.000141
110	1	0.033338	2.053666	124	302	124	1	0.110484	0.269262	0.128820	0.003989	0.000134
111	1	0.029780	1.140210	245	434	245	1	0.128433	0.360463	0.151728	0.003977	0.000154
112	1	0.006686	0.495746	504	595	504	1	0.111109	0.295121	0.138440	0.004757	0.000221
113	1	0.022059	0.687565	253	441	253	1	0.110139	0.270632	0.123758	0.004000	0.000165
114	1	0.026370	1.193538	372	501	372	1	0.121785	0.264209	0.122978	0.003728	0.000214
115	1	0.021910	0.399585	416	517	416	1	0.107510	0.273247	0.127011	0.005126	0.000221
116	1	0.029396	0.923657	355	444	355	1	0.121459	0.305972	0.135428	0.004342	0.000180
117	1	0.027818	0.655513	170	338	170	1	0.108129	0.279941	0.133629	0.002592	0.000145
118	1	0.064272	2.079049	162	295	162	1	0.097511	0.275776	0.123824	0.004010	0.000153
119	1	0.067388	2.396534	240	397	240	1	0.112783	0.255516	0.121949	0.002914	0.000168
120	1	0.051468	2.401755	247	417	247	1	0.121416	0.286992	0.129484	0.003124	0.000170
121	1	0.010638	0.000001	369	503	369	1	0.122596	0.301299	0.129436	0.003987	0.000185
122	1	0.006328	0.000001	507	619	507	1	0.126739	0.302811	0.139686	0.004989	0.000226
123	1	0.016035	0.857293	344	524	344	1	0.130102	0.293954	0.138598	0.004198	0.000190
124	1	0.046331	1.026029	167	429	167	1	0.117166	0.282141	0.126476	0.003971	0.000132
125	1	0.026035	1.511549	90	337	90	1	0.107381	0.251837	0.115971	0.002470	0.000124
126	1	0.024469	0.912574	215	353	215	1	0.107318	0.254814	0.119879	0.002588	0.000156
127	1	0.042841	1.222694	181	340	181	1	0.120294	0.315624	0.135380	0.003996	0.000150
128	1	0.081744	2.028544	88	337	88	1	0.125278	0.309256	0.132753	0.002476	0.000123
129	1	0.040499	1.389594	154	359	154	1	0.125767	0.308748	0.129327	0.002990	0.000156
130	1	0.040366	1.997236	150	307	150	1	0.164709	0.337682	0.142614	0.004040	0.000142
131	1	0.054742	1.569226	148	279	148	1	0.109411	0.277344	0.130830	0.004109	0.000154
132	1	0.027976	0.671439	298	475	298	1	0.129126	0.337049	0.147116	0.004593	0.000187
133	1	0.117774	2.786005	145	289	145	1	0.117230	0.273453	0.124095	0.004219	0.000146
134	1	0.097541	2.919267	135	337	135	1	0.116346	0.265568	0.121155	0.002563	0.000139
135	1	0.063518	2.584826	79	226	79	1	0.110070	0.314641	0.139452	0.004193	0.000122
136	1	0.018525	0.331022	357	525	357	1	0.115013	0.276188	0.126760	0.004393	0.000489
137	1	0.039405	1.156906	286	435	286	1	0.133676	0.267710	0.124483	0.004544	0.000195
138	1	0.003673	0.550364	197	384	197	1	0.135187	0.269994	0.124391	0.003967	0.000154
139	1	0.041490	1.113466	204	365	204	1	0.126782	0.307717	0.134826	0.002781	0.000170
140	1	0.069636	1.249918	104	273	104	1	0.109332	0.269844	0.128290	0.004076	0.000151
141	1	0.059386	2.443925	237	410	237	1	0.126889	0.297743	0.140013	0.004883	0.000326
142	1	0.045392	2.228619	201	411	201	1	0.156583	0.283943	0.126837	0.004251	0.000165
143	1	0.016509	0.000001	232	415	232	1	0.126065	0.307573	0.135303	0.004379	0.000165
144	1	0.007039	0.000001	317	479	317	1	0.122904	0.325095	0.139644	0.004209	0.000189
145	1	0.032585	1.699963	291	506	291	1	0.145072	0.297165	0.140993	0.004385	0.000182
146	1	0.053069	1.241750	199	419	199	1	0.125669	0.273621	0.126929	0.004146	0.000156
147	1	0.023129	0.000001	186	381	186	1	0.116906	0.258853	0.122628	0.005785	0.000180
148	1	0.026637	0.966718	249	367	249	1	0.114799	0.263419	0.123876	0.003969	0.000165
149	1	0.054027	1.322342	162	372	162	1	0.128811	0.312382	0.134705	0.002725	0.000226
150	1	0.074176	2.210985	57	322	57	1	0.125856	0.320608	0.136659	0.003987	0.000115
151	1	0.036985	1.660361	94	322	94	1	0.149614	0.306677	0.129341	0.002472	0.000130
152	1	0.057501	2.402896	93	266	93	1	0.162928	0.338967	0.141362	0.001940	0.000129
153	1	0.067113	1.813805	95	257	95	1	0.132456	0.268382	0.130313	0.001931	0.000144
154	1	0.023043	1.343192	265	427	265	1	0.138050	0.353941	0.145628	0.004121	0.000176
155	1	0.037871	2.054428	52	288	52	1	0.125638	0.272207	0.125816	0.004066	0.000114
156	1	0.081552	2.569179	103	348	103	1	0.113363	0.263508	0.121347	0.002750	0.000143
157	1	0.093141	3.038991	142	271	142	1	0.109079	0.281803	0.132139	0.004508	0.000149
158	1	0.043545	1.783996	90	223	90	1	0.117113	0.302444	0.139375	0.004036	0.000127
159	1	0.015969	0.590829	423	575	423	1	0.153950	0.288718	0.135443	0.004651	0.000227
160	1	0.043627	1.504542	176	400	176	1	0.120818	0.268812	0.122094	0.003266	0.000158
161	1	0.011585	1.445368	280	497	280	1	0.128200	0.291602	0.134217	0.004030	0.000180
162	1	0.008412	0.000001	270	477	270	1	0.163839	0.327601	0.142682	0.004029	0.000175
163	1	0.034645	0.000001	215	409	215	1	0.125262	0.280155	0.127603	0.004030	0.000160
164	1	0.029239	1.542308	246	427	246	1	0.125013	0.280677	0.129261	0.003130	0.000184
165	1	0.054219	1.215309	216	436	216	1	0.133495	0.301866	0.136418	0.004183	0.000157
166	1	0.020751	0.000001	230	434	230	1	0.147085	0.275378	0.126863	0.003275	0.000168
167	1	0.035989	1.583626	227	432	227	1	0.128229	0.289676	0.132068	0.003639	0.000159
168	1	0.013215	0.346050	297	487	297	1	0.157730	0.288444	0.130432	0.004036	0.000184
169	1	0.032470	1.870744	226	445	226	1	0.146784	0.287815	0.131427	0.003407	0.000188
170	1	0.024382	0.000001	181	402	181	1	0.142407	0.294842	0.134568	0.003933	0.000145
171	1	0.059317	0.187672	140	389	140	1	0.139718	0.333802	0.143929	0.004115	0.000140
172	1	0.044124	2.547297	41	322	41	1	0.133089	0.290210	0.132050	0.002378	0.000114
173	1	0.042327	1.294222	129	411	129	1	0.139626	0.285615	0.129895	0.003038	0.000130
174	1	0.035277	0.882931	188	418	188	1	0.143140	0.296069	0.134923	0.004091	0.000145
175	1	0.021801	1.302061	86	249	86	1	0.116123	0.267040	0.123343	0.004273	0.000129
176	1	0.037827	0.644070	392	530	392	1	0.120634	0.272784	0.126828	0.004496	0.000221
177	1	0.038587	0.306467	257	419	257	1	0.139774	0.266348	0.122295	0.003064	0.000178
178	1	0.071951	2.999700	264	428	264	1	0.120372	0.265645	0.121277	0.003232	0.000184
179	1	0.020023	1.871162	278	515	278	1	0.131127	0.295160	0.133995	0.004441	0.000170
180	1	0.019675	0.759503	398	582	398	1	0.142621	0.317518	0.142579	0.004675	0.000208
181	1	0.029027	0.000001	384	493	384	1	0.148669	0.285898	0.128171	0.004031	0.000222
182	1	0.018461	1.318786	312	468	312	1	0.136207	0.277438	0.127385	0.003492	0.000176
183	1	0.060286	2.219820	197	448	197	1	0.143662	0.305483	0.138022	0.004368	0.000158
184	1	0.016539	1.018756	239	443	239	1	0.149070	0.283324	0.133279	0.004366	0.000166
185	1	0.026336	0.858206	240	398	240	1	0.146348	0.283279	0.133622	0.004537	0.000163
186	1	0.027066	0.247082	184	407	184	1	0.130094	0.294111	0.132135	0.004055	0.000151
187	1	0.081103	0.000001	168	416	168	1	0.133585	0.300068	0.135691	0.004330	0.000157
188	1	0.056631	0.000001	170	422	170	1	0.130210	0.274817	0.132488	0.003168	0.000164
189	1	0.063563	2.047175	143	359	143	1	0.132746	0.283213	0.131630	0.002650	0.000145
190	1	0.060574	1.730314	158	309	158	1	0.126893	0.270179	0.125447	0.004128	0.000144
191	1	0.048736	1.746749	255	460	255	1	0.133451	0.283216	0.132050	0.003521	0.000180
192	1	0.054433	2.294223	164	436	164	1	0.152413	0.294063	0.133371	0.003175	0.000153
193	1	0.085733	3.318240	135	263	135	1	0.116573	0.268594	0.122790	0.004275	0.000138
194	1	0.010792	0.418714	587	662	587	1	0.113926	0.272829	0.127540	0.005741	0.000263
195	1	0.005667	0.000001	256	425	256	1	0.116309	0.268512	0.125313	0.004154	0.000173
196	1	0.014967	1.497763	104	335	104	1	0.120301	0.263759	0.119204	0.002461	0.000134
197	1	0.026831	2.130930	103	302	103	1	0.095092	0.254320	0.116880	0.002151	0.000138
198	1	0.042894	2.001934	176	322	176	1	0.106080	0.255345	0.116227	0.002346	0.000158
199	1	0.055578	3.302390	175	398	175	1	0.113931	0.265299	0.124197	0.002928	0.000150
200	1	0.023047	2.308171	184	428	184	1	0.137152	0.288800	0.130503	0.003138	0.000163
201	1	0.015086	1.309255	302	474	302	1	0.127482	0.311699	0.135965	0.004089	0.000196
202	1	0.014613	0.394657	405	522	405	1	0.140793	0.314510	0.144314	0.004447	0.000213
203	1	0.010484	1.277482	214	424	214	1	0.133995	0.327136	0.144450	0.004177	0.000198
204	1	0.017428	0.000001	194	375	194	1	0.115241	0.264880	0.126678	0.004284	0.000154
205	1	0.038737	0.596105	229	427	229	1	0.132620	0.324046	0.137985	0.003134	0.000170
206	1	0.116779	3.053130	88	358	88	1	0.151306	0.329284	0.139104	0.002634	0.000127
207	1	0.054444	2.399309	169	391	169	1	0.127719	0.317083	0.132094	0.002891	0.000152
208	1	0.025747	1.481473	187	370	187	1	0.130937	0.359335	0.146638	0.002699	0.000160
209	1	0.021496	1.418859	137	312	137	1	0.112080	0.281132	0.128088	0.004390	0.000142
210	1	0.009200	1.089303	239	437	239	1	0.128660	0.344319	0.149001	0.003274	0.000171
211	1	0.050385	1.594218	89	346	89	1	0.120070	0.290900	0.134094	0.004316	0.000128
212	1	0.010073	0.508219	375	545	375	1	0.111343	0.308515	0.135710	0.004660	0.000207
213	1	0.040209	2.130746	210	401	210	1	0.118827	0.294955	0.128474	0.003262	0.000168
214	1	0.046598	2.999831	195	392	195	1	0.131471	0.293130	0.126789	0.004067	0.000153
215	1	0.041132	3.208820	210	385	210	1	0.125806	0.289849	0.124854	0.004248	0.000159
216	1	0.017105	1.065327	261	446	261	1	0.126222	0.310401	0.133701	0.003309	0.000191
217	1	0.018959	0.486985	336	464	336	1	0.142370	0.328349	0.140863	0.004125	0.000206
218	1	0.036078	1.576691	170	376	170	1	0.135760	0.296651	0.138182	0.002746	0.000150
219	1	0.030075	1.191897	140	350	140	1	0.137989	0.271838	0.123556	0.002875	0.000141
220	1	0.032320	0.767703	221	394	221	1	0.150109	0.320559	0.136315	0.004128	0.000161
221	1	0.066395	1.979321	106	346	106	1	0.156952	0.336055	0.135431	0.002639	0.000145
222	1	0.150372	3.692895	66	362	66	1	0.103818	0.228636	0.113675	0.004354	0.000127
223	1	0.036778	2.826601	219	411	219	1	0.151961	0.355763	0.141310	0.003033	0.000166
224	1	0.023965	1.682839	125	312	125	1	0.105667	0.282186	0.129930	0.002443	0.000136
225	1	0.037166	2.125596	258	424	258	1	0.154332	0.339758	0.144552	0.003124	0.000204
226	1	0.081419	2.070181	92	347	92	1	0.130545	0.290622	0.130355	0.002578	0.000134
227	1	0.013397	0.333378	522	627	522	1	0.115919	0.250691	0.121351	0.005110	0.000279
228	1	0.015922	1.976353	295	460	295	1	0.101344	0.246058	0.118901	0.003533	0.000199
229	1	0.018462	1.728277	164	321	164	1	0.107695	0.233625	0.114787	0.002445	0.000150
230	1	0.020323	1.153518	141	350	141	1	0.116638	0.321720	0.138569	0.002618	0.000150
231	1	0.190265	4.076214	59	357	59	1	0.153647	0.317453	0.134510	0.004633	0.000117
232	1	0.046670	1.591516	131	365	131	1	0.162843	0.327651	0.133147	0.002723	0.000142
233	1	0.092636	2.767818	178	387	178	1	0.105370	0.219762	0.113871	0.004114	0.000163
234	1	0.065722	1.017603	176	383	176	1	0.125163	0.254953	0.122820	0.004051	0.000150
235	1	0.037727	2.890695	123	316	123	1	0.157154	0.334918	0.139803	0.002312	0.000142
236	1	0.041067	2.615988	160	348	160	1	0.110186	0.204158	0.104534	0.002570	0.000159
237	1	0.065111	2.165369	192	359	192	1	0.128659	0.288972	0.129965	0.002664	0.000170
238	1	0.079204	2.165731	268	404	268	1	0.128157	0.264530	0.125623	0.004146	0.000176
239	1	0.084606	1.934720	271	400	271	1	0.100597	0.254240	0.118387	0.002954	0.000200
240	1	0.057402	1.104290	238	373	238	1	0.096550	0.247313	0.116228	0.004562	0.000164
241	1	0.032900	1.862146	396	567	396	1	0.097106	0.227874	0.114222	0.005064	0.000211
242	1	0.037026	3.263628	162	341	162	1	0.086016	0.226189	0.111426	0.004079	0.000145
243	0	0.374437	10.747886	46	299	46	1	0.116523	0.304868	0.130322	0.004186	0.000135
244	1	0.051005	1.666009	137	342	137	1	0.147679	0.314221	0.131834	0.003978	0.000141
245	1	0.072533	2.496851	158	365	158	1	0.096141	0.215573	0.107755	0.002676	0.000176
246	1	0.089752	2.319337	164	409	164	1	0.093183	0.219924	0.111442	0.003298	0.000156
247	1	0.038949	0.865924	49	300	49	1	0.103911	0.222088	0.110870	0.004089	0.000104
248	1	0.043554	2.559562	201	351	201	1	0.105166	0.197116	0.101991	0.002682	0.000168
249	1	0.051028	2.286360	212	348	212	1	0.111442	0.280536	0.126686	0.002656	0.000154
250	1	0.089329	2.870581	278	390	278	1	0.115973	0.244820	0.116933	0.002950	0.000181
251	1	0.067094	1.960445	281	384	281	1	0.092199	0.224027	0.111409	0.002816	0.000197
252	1	0.080173	2.176188	241	377	241	1	0.100119	0.215418	0.107053	0.002770	0.000181
253	1	0.034156	1.299654	180	338	180	1	0.084349	0.208918	0.105498	0.002799	0.000155
254	1	0.007836	1.187621	219	385	219	1	0.102786	0.221800	0.111791	0.002831	0.000166
255	1	0.059354	2.228970	38	272	38	1	0.108001	0.305959	0.131021	0.003982	0.000113
256	1	0.033375	3.460230	17	247	17	1	0.100682	0.248465	0.117927	0.004002	0.000104
257	1	0.149240	4.635486	30	249	30	1	0.120435	0.302617	0.126774	0.001885	0.000112
258	1	0.096637	4.747058	49	299	49	1	0.121534	0.321570	0.129441	0.002172	0.000119
259	1	0.088414	4.074580	67	303	67	1	0.116388	0.217167	0.109126	0.004640	0.000146
260	1	0.096469	3.542100	113	327	113	1	0.096079	0.210215	0.108261	0.002728	0.000137
261	1	0.106280	3.673438	59	279	59	1	0.118638	0.321585	0.132965	0.002110	0.000124
262	1	0.032308	4.541829	68	247	68	1	0.121754	0.264675	0.121104	0.001798	0.000125
263	1	0.060313	3.394191	78	279	78	1	0.120624	0.323397	0.133450	0.002105	0.000144
264	1	0.038615	2.541912	133	294	133	1	0.102721	0.199107	0.102492	0.004061	0.000139
265	1	0.054981	2.990943	130	309	130	1	0.111415	0.266625	0.120925	0.002188	0.000141
266	1	0.088171	3.454001	157	312	157	1	0.107785	0.244180	0.114304	0.002464	0.000153
267	1	0.065460	7.613602	69	277	69	1	0.107612	0.292316	0.131436	0.003983	0.000137
268	1	0.035084	1.197139	225	374	225	1	0.093793	0.235174	0.114475	0.002740	0.000172
269	1	0.068335	1.593236	105	302	105	1	0.104614	0.264759	0.118900	0.002256	0.000164
270	1	0.061763	1.757026	109	280	109	1	0.126863	0.280631	0.124170	0.003990	0.000136
271	1	0.032565	2.145027	124	291	124	1	0.105268	0.290910	0.128617	0.002163	0.000140
272	1	0.066995	1.113115	67	286	67	1	0.111124	0.297814	0.131309	0.004097	0.000142
273	0	1.595240	93.723946	30	268	30	1	0.106659	0.269246	0.119986	0.003977	0.000105
274	1	0.053590	2.253944	50	256	50	1	0.097128	0.244138	0.115475	0.003975	0.000117
275	1	0.080872	3.213210	51	251	51	1	0.108572	0.305168	0.128553	0.004342	0.000117
276	1	0.072023	2.625101	33	262	33	1	0.117692	0.322337	0.132131	0.004998	0.000111
277	1	0.039635	2.152314	130	311	130	1	0.129460	0.293796	0.122113	0.004248	0.000146
278	1	0.045087	0.000001	225	386	225	1	0.114968	0.319704	0.131553	0.002843	0.000169
279	1	0.045142	0.000001	100	281	100	1	0.122961	0.272985	0.122900	0.004105	0.000127
280	1	0.040444	1.865086	188	316	188	1	0.113435	0.329419	0.134316	0.002230	0.000160
281	1	0.035508	3.408122	89	273	89	1	0.099120	0.292614	0.128634	0.002012	0.000137
282	1	0.016996	0.362617	516	599	516	1	0.155779	0.284032	0.128132	0.004838	0.000249
283	1	0.036387	1.400815	368	494	368	1	0.126216	0.307834	0.135490	0.004141	0.000222
284	1	0.047949	2.387697	231	403	231	1	0.146194	0.321889	0.138777	0.004045	0.000162
285	1	0.028194	1.220451	183	398	183	1	0.143502	0.299794	0.137116	0.002926	0.000155
286	1	0.048228	1.557208	126	385	126	1	0.117349	0.282686	0.125796	0.002834	0.000141
287	1	0.073604	3.132004	52	322	52	1	0.114875	0.261305	0.118621	0.002343	0.000121
288	0	0.335361	11.358584	36	304	36	1	0.111507	0.268173	0.121387	0.004247	0.000113
289	1	0.071998	2.475753	171	378	171	1	0.111419	0.258200	0.120811	0.003952	0.000141
290	1	0.049371	1.437494	204	377	204	1	0.109594	0.257000	0.121485	0.002777	0.000163
