# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
40	1	0.159313	0.378602	60	442	308	1	0.031111	0.118682	0.088227	0.003215	0.000315
41	1	0.098767	0.268146	62	445	311	1	0.030548	0.119002	0.088316	0.003283	0.000317
42	1	0.154605	0.217293	51	437	321	1	0.030118	0.115159	0.086553	0.003207	0.000345
43	1	0.252730	0.750130	33	411	284	1	0.032111	0.116736	0.087781	0.003292	0.000293
44	1	0.110847	0.070213	51	451	293	1	0.031413	0.117797	0.088680	0.003301	0.000332
45	1	0.075019	0.392844	90	499	383	1	0.031302	0.118441	0.089306	0.003768	0.000378
46	1	0.092377	0.679000	55	423	296	1	0.032518	0.122537	0.090620	0.003105	0.000311
47	0	35.303050	119.706090	0	935	204	3	0.032975	0.300098	0.267657	0.006806	0.000564
48	1	0.343484	0.553913	29	425	273	1	0.030466	0.113873	0.085949	0.003104	0.000301
49	1	0.224662	0.134889	70	522	387	1	0.030424	0.116036	0.087734	0.004167	0.000382
50	1	0.077930	0.399899	77	522	405	1	0.030371	0.115477	0.087598	0.004213	0.000408
51	1	0.175635	0.598196	68	497	381	1	0.030527	0.116838	0.087928	0.003797	0.000369
52	1	0.110969	0.309376	87	538	409	1	0.033175	0.123567	0.090857	0.004352	0.000407
53	1	0.196658	0.214769	61	488	353	1	0.036148	0.129979	0.094955	0.003614	0.000392
54	1	0.092253	1.118968	46	443	311	1	0.034027	0.124090	0.091665	0.003231	0.000319
55	1	0.060558	0.146757	65	510	393	1	0.031158	0.116030	0.087284	0.004033	0.000394
56	1	0.245295	0.777454	44	462	315	1	0.033625	0.118969	0.088907	0.003731	0.000352
57	1	0.385811	0.504636	32	477	349	1	0.033600	0.120394	0.089545	0.003534	0.000371
58	1	0.216421	0.269342	38	454	320	1	0.033197	0.118390	0.088429	0.003576	0.000324
59	1	0.131394	0.778273	13	387	248	1	0.034863	0.121091	0.089359	0.002932	0.000277
60	1	0.139541	0.303835	31	434	290	1	0.035597	0.123474	0.090386	0.003251	0.000307
61	1	0.406803	0.671941	25	453	294	1	0.035334	0.120507	0.089457	0.003341	0.000292
62	1	0.370661	0.509224	28	392	190	1	0.034371	0.118573	0.088257	0.002867	0.000247
63	1	0.473972	0.585101	39	460	306	1	0.033931	0.121074	0.089748	0.003750	0.000312
64	1	0.278517	0.414777	18	430	271	1	0.033538	0.119760	0.089077	0.003164	0.000296
65	1	0.129685	0.259508	49	498	348	1	0.033171	0.120764	0.089908	0.003700	0.000350
66	1	0.311724	0.477282	39	499	351	1	0.034100	0.122640	0.090923	0.004029	0.000388
67	1	0.061660	0.393524	62	530	395	1	0.033677	0.123954	0.091522	0.004294	0.000394
68	1	0.380897	1.632463	39	524	380	1	0.034973	0.125529	0.092060	0.004531	0.000384
69	1	0.338580	0.443823	52	539	403	1	0.035221	0.125866	0.093196	0.004312	0.000364
70	1	0.141033	0.728851	49	528	396	1	0.035757	0.124674	0.092471	0.004221	0.000376
71	1	0.128336	0.895704	61	523	408	1	0.035783	0.124661	0.092023	0.004194	0.000374
72	1	0.397741	0.713174	60	520	424	1	0.036926	0.129538	0.095002	0.004443	0.000423
73	1	0.173925	0.371556	58	517	436	1	0.042972	0.133516	0.096947	0.004154	0.000457
74	1	0.244224	0.702181	49	524	440	1	0.041313	0.135382	0.097925	0.004256	0.000512
75	1	0.301561	0.863230	55	558	441	1	0.041135	0.135323	0.097794	0.004899	0.000468
76	1	0.120597	0.124343	71	518	405	1	0.039528	0.131152	0.095110	0.004292	0.000390
77	1	0.049378	0.471425	57	496	373	1	0.039213	0.129283	0.094566	0.003748	0.000431
78	1	0.313611	0.598859	33	471	361	1	0.039967	0.127650	0.094169	0.003450	0.000397
79	1	0.370380	0.455782	38	500	380	1	0.037543	0.126833	0.092747	0.003712	0.000393
80	1	0.256137	0.568189	25	398	274	1	0.036133	0.123811	0.091037	0.003014	0.000299
81	1	0.573118	1.209256	11	281	70	1	0.031312	0.114029	0.085989	0.002114	0.000163
82	1	0.245602	0.207722	85	458	346	1	0.030563	0.119006	0.089268	0.003359	0.000406
83	1	0.408568	1.288184	63	477	360	1	0.031395	0.123456	0.091861	0.003819	0.000375
84	0	2.537368	12.022035	0	1051	223	3	0.034866	0.302107	0.270135	0.007890	0.000753
85	1	0.205521	0.749112	51	502	332	1	0.033777	0.125259	0.092396	0.003972	0.000378
86	1	0.085218	1.491777	49	485	324	1	0.034867	0.128314	0.094036	0.003586	0.000348
87	1	0.140078	0.211771	68	481	327	1	0.036067	0.128658	0.093681	0.003534	0.000319
88	1	0.093625	0.072349	67	481	352	1	0.035458	0.127113	0.093127	0.003548	0.000380
89	1	0.174214	0.575307	99	498	384	1	0.032502	0.122633	0.091034	0.003725	0.000383
90	1	0.123029	0.546930	53	495	329	1	0.033215	0.124634	0.091653	0.003784	0.000314
91	1	0.100060	0.377040	105	509	367	1	0.034905	0.127974	0.093834	0.004009	0.000402
92	1	0.214629	0.443275	78	489	348	1	0.034949	0.127276	0.093589	0.003654	0.000391
93	1	0.047547	0.060568	109	538	428	1	0.035485	0.128338	0.094060	0.004607	0.000409
94	1	0.069055	0.340343	110	549	457	1	0.037877	0.131392	0.095824	0.004681	0.000465
95	1	0.223896	0.323392	99	572	494	1	0.037082	0.132173	0.096683	0.004611	0.000472
96	1	0.132037	0.223495	93	533	428	1	0.037246	0.132806	0.096207	0.004268	0.000420
97	1	0.107044	0.312234	79	493	393	1	0.038644	0.135700	0.097581	0.003694	0.000393
98	1	0.390472	1.029236	24	399	287	1	0.037837	0.130207	0.094364	0.002928	0.000345
99	1	0.075104	0.920297	43	400	324	1	0.036681	0.128544	0.093425	0.002926	0.000345
100	1	0.071456	0.334707	47	459	351	1	0.037161	0.130053	0.094300	0.003361	0.000344
101	1	0.154049	0.162545	51	439	333	1	0.036953	0.126393	0.092416	0.003190	0.000485
102	1	0.279216	0.527638	48	421	342	1	0.035664	0.127272	0.093096	0.003190	0.000384
103	1	0.174590	0.211965	89	479	415	1	0.037143	0.125834	0.093481	0.003519	0.000432
104	0	19.572495	16.100570	0	829	248	3	0.036969	0.306438	0.272559	0.005976	0.000537
105	0	9.937349	173.547847	0	795	179	3	0.036543	0.307326	0.273609	0.005776	0.000505
106	1	0.273201	0.232852	47	442	359	1	0.035017	0.123529	0.091402	0.003209	0.000365
107	1	0.147210	0.542906	58	478	364	1	0.034256	0.122055	0.090472	0.003862	0.000392
108	1	0.185426	0.351363	57	493	389	1	0.036835	0.120910	0.090693	0.004030	0.000415
109	1	0.336505	0.480519	54	461	382	1	0.038029	0.122156	0.090641	0.003547	0.000374
110	1	0.358444	0.898422	38	369	279	1	0.038841	0.129906	0.094481	0.002774	0.000319
111	1	0.247339	1.609787	36	282	189	1	0.039640	0.129223	0.093129	0.002038	0.000238
112	1	0.314056	1.531677	15	625	216	2	0.036937	0.219205	0.184042	0.004912	0.000464
113	1	0.133207	0.585884	38	407	248	1	0.034977	0.128983	0.093599	0.002973	0.000292
114	1	0.215139	0.931937	34	376	214	1	0.033263	0.123327	0.090697	0.002756	0.000271
115	1	0.299039	0.619564	69	422	323	1	0.035173	0.126022	0.093153	0.003241	0.000382
116	1	0.094568	0.136666	80	542	445	1	0.035984	0.123876	0.092267	0.004319	0.000455
117	1	0.141578	0.083348	82	535	417	1	0.034980	0.119884	0.090078	0.004460	0.000426
118	1	0.242355	0.239011	74	475	402	1	0.034100	0.120507	0.090077	0.003575	0.000380
119	1	0.099853	0.494957	91	550	488	1	0.032954	0.123323	0.091218	0.004373	0.000444
120	1	0.157147	0.163850	77	521	441	1	0.032727	0.122744	0.091069	0.004163	0.000397
121	1	0.175324	0.478970	88	523	440	1	0.034084	0.124779	0.092458	0.004184	0.000435
122	1	0.086150	0.338765	124	605	525	1	0.034880	0.124629	0.092503	0.004822	0.000514
123	1	0.158167	0.411693	82	528	439	1	0.035751	0.129446	0.094462	0.004291	0.000452
124	1	0.253671	0.647266	66	514	402	1	0.036626	0.131024	0.095460	0.004093	0.000415
125	1	0.049539	1.414292	86	512	369	1	0.035551	0.131484	0.095232	0.004044	0.000379
126	1	0.113967	0.310345	72	478	306	1	0.036974	0.132393	0.095601	0.003602	0.000328
127	1	0.079676	0.372619	75	520	377	1	0.037113	0.132525	0.095681	0.004252	0.000394
128	1	0.157023	0.697912	79	548	380	1	0.036803	0.132134	0.096245	0.004390	0.000421
129	1	0.079777	0.007741	52	426	293	1	0.037876	0.133869	0.095983	0.003334	0.000366
130	1	0.087212	0.204966	74	474	333	1	0.044152	0.137346	0.098636	0.003495	0.000376
131	1	0.049827	0.199136	57	482	336	1	0.045641	0.134051	0.096455	0.003872	0.000322
132	0	27.060896	5.685502	0	1114	287	3	0.037352	0.317453	0.282084	0.008203	0.000624
133	1	0.356853	1.477210	26	305	120	1	0.039341	0.126946	0.092431	0.002166	0.000196
134	1	0.524130	1.199266	19	407	186	1	0.033619	0.120929	0.089819	0.003103	0.000247
135	1	0.116031	0.479526	65	495	326	1	0.033719	0.123521	0.091782	0.003812	0.000378
136	1	0.151366	0.271871	61	512	321	1	0.034288	0.120731	0.089507	0.004048	0.000332
137	1	0.140708	0.043761	76	530	379	1	0.033272	0.122161	0.091098	0.004240	0.000377
138	1	0.028135	0.245296	78	529	373	1	0.033289	0.125376	0.092443	0.004216	0.000396
139	1	0.147231	0.390569	85	529	380	1	0.035846	0.123159	0.091295	0.004247	0.000410
140	1	0.044822	0.169234	70	524	372	1	0.033477	0.123735	0.091897	0.004197	0.000402
141	1	0.029953	0.146117	82	517	375	1	0.036049	0.125510	0.092826	0.004165	0.000382
142	1	0.151085	0.978372	66	489	339	1	0.037816	0.125491	0.092161	0.003739	0.000364
143	1	0.181818	0.128271	42	477	314	1	0.032821	0.120731	0.089264	0.003507	0.000316
144	1	0.122010	0.213406	72	490	354	1	0.034622	0.122745	0.091257	0.003598	0.000354
145	1	0.225098	0.300329	47	458	333	1	0.035489	0.125681	0.092619	0.003389	0.000343
146	1	0.130829	0.312530	48	466	358	1	0.036681	0.128320	0.093349	0.003741	0.000365
147	1	0.125770	0.109184	66	412	324	1	0.036556	0.126409	0.092932	0.003007	0.000339
148	1	0.217789	0.277558	79	501	436	1	0.033390	0.125708	0.092644	0.003728	0.000422
149	1	0.228176	0.272217	60	433	332	1	0.034544	0.123561	0.090829	0.003149	0.000330
150	1	0.314107	0.664281	84	482	357	1	0.032496	0.122963	0.090823	0.003867	0.000334
151	1	0.099175	0.411984	88	514	377	1	0.033021	0.124462	0.091246	0.004177	0.000358
152	1	0.168984	0.720599	68	480	315	1	0.034320	0.126484	0.092498	0.003777	0.000328
153	1	0.085631	0.500405	49	403	254	1	0.037098	0.129277	0.093566	0.002991	0.000315
154	1	1.155392	1.472223	27	406	255	1	0.037910	0.128610	0.093153	0.002964	0.000292
155	1	0.278494	0.972415	54	406	307	1	0.034947	0.124550	0.091465	0.002990	0.000336
156	1	0.162048	1.560730	41	408	324	1	0.034545	0.124596	0.091533	0.002992	0.000361
157	1	0.317878	1.335003	30	421	293	1	0.036284	0.128341	0.093180	0.003089	0.000309
158	1	0.235951	1.103018	36	461	347	1	0.038296	0.125763	0.092342	0.003388	0.000369
159	1	0.082598	0.187007	50	457	336	1	0.034802	0.122151	0.090206	0.003670	0.000329
160	1	0.260449	0.743380	34	423	306	1	0.037749	0.125330	0.091939	0.003101	0.000337
161	1	0.145858	0.310955	39	461	364	1	0.037177	0.120967	0.089540	0.003389	0.000336
162	1	0.169983	0.231471	35	483	366	1	0.037861	0.125067	0.091457	0.003556	0.000383
163	1	0.113859	1.127113	31	466	355	1	0.035591	0.123974	0.091196	0.003433	0.000404
164	1	0.154408	0.082938	41	489	345	1	0.034652	0.123549	0.090933	0.003646	0.000370
165	1	0.139102	1.266898	31	512	389	1	0.035021	0.124129	0.091483	0.004092	0.000381
166	1	0.146588	0.115325	50	535	389	1	0.037556	0.126847	0.093032	0.004358	0.000387
167	1	0.137647	0.734002	23	464	334	1	0.033913	0.123631	0.091127	0.003665	0.000342
168	1	0.123898	0.522199	52	530	411	1	0.035328	0.123238	0.091302	0.004571	0.000429
169	1	0.133608	0.338024	52	540	421	1	0.038227	0.125668	0.092724	0.004314	0.000452
170	1	0.273106	0.278059	61	516	393	1	0.040117	0.124931	0.091837	0.004195	0.000381
171	1	0.170754	0.368761	46	480	355	1	0.033617	0.122712	0.091014	0.003541	0.000411
172	1	0.034648	0.312220	55	514	383	1	0.032931	0.121945	0.091001	0.004096	0.000410
173	1	0.287631	0.209527	27	448	300	1	0.034578	0.118546	0.089395	0.003582	0.000343
174	1	0.061280	0.062710	47	438	312	1	0.032981	0.117158	0.087466	0.003179	0.000340
175	1	0.211361	0.162088	48	471	355	1	0.032392	0.117606	0.087948	0.003459	0.000362
176	1	0.075131	0.159134	47	473	352	1	0.033889	0.126088	0.093234	0.003654	0.000346
177	1	0.143385	0.148621	47	511	386	1	0.037254	0.125546	0.092532	0.004114	0.000403
178	1	0.076384	1.107017	37	492	370	1	0.034288	0.122112	0.091052	0.004030	0.000396
179	1	0.143222	0.359642	57	515	381	1	0.032878	0.120943	0.090432	0.004163	0.000388
180	1	0.216595	0.135759	60	467	365	1	0.035518	0.121480	0.090206	0.003443	0.000387
181	1	0.063625	0.175817	62	475	345	1	0.032245	0.119822	0.089110	0.003807	0.000355
182	1	0.224079	0.393996	65	479	336	1	0.034434	0.125079	0.091936	0.003843	0.000339
183	1	0.039901	0.180831	60	471	340	1	0.036962	0.127050	0.092814	0.003462	0.000357
184	1	0.158610	0.434077	65	501	386	1	0.039204	0.132625	0.095782	0.003728	0.000374
185	1	0.052698	0.890940	57	452	340	1	0.038072	0.131241	0.094677	0.003290	0.000340
186	1	0.177956	0.935972	48	422	306	1	0.037176	0.126682	0.093259	0.003129	0.000340
187	1	0.198308	0.183716	37	473	340	1	0.034169	0.122178	0.090094	0.003475	0.000374
188	1	0.129247	0.833881	44	422	301	1	0.034618	0.126233	0.092767	0.003101	0.000340
189	1	0.248177	0.748161	54	443	351	1	0.037804	0.130473	0.094647	0.003241	0.000367
190	1	0.205079	0.642827	44	401	286	1	0.038682	0.131043	0.094292	0.003021	0.000323
191	1	0.103849	0.878764	34	411	284	1	0.037621	0.127593	0.092908	0.003009	0.000319
192	1	0.351363	0.541816	40	414	274	1	0.034913	0.126466	0.092779	0.003020	0.000315
193	1	0.131651	0.470778	23	313	147	1	0.035109	0.123752	0.090460	0.002199	0.000259
194	1	0.223651	0.628513	32	398	268	1	0.033867	0.120761	0.089280	0.002901	0.000295
195	1	0.011514	0.550267	33	448	314	1	0.031112	0.117983	0.088339	0.003275	0.000343
196	1	0.148977	0.555788	16	420	231	1	0.030865	0.116652	0.087530	0.003157	0.000258
197	1	0.170996	0.152298	70	490	376	1	0.031409	0.117103	0.088022	0.003693	0.000364
198	1	0.439545	0.325674	45	483	364	1	0.033459	0.119391	0.088892	0.003588	0.000378
199	1	0.120358	0.204425	59	501	407	1	0.034939	0.123448	0.091078	0.003768	0.000391
200	1	0.104503	0.213807	42	483	360	1	0.034756	0.125974	0.093054	0.003641	0.000339
201	1	0.156889	0.383949	31	482	360	1	0.035897	0.125724	0.093103	0.003871	0.000336
202	1	0.175708	0.532245	30	454	327	1	0.036294	0.125036	0.092050	0.003331	0.000342
203	1	0.127931	0.525187	52	506	383	1	0.036423	0.124631	0.091344	0.003988	0.000396
204	1	0.022770	0.882491	36	505	376	1	0.035084	0.124393	0.091592	0.003978	0.000386
205	1	0.242426	1.083360	46	488	382	1	0.035301	0.125289	0.092206	0.003638	0.000377
206	1	0.142992	0.457950	47	510	397	1	0.035638	0.125036	0.092097	0.004060	0.000386
207	1	0.078037	0.332120	60	522	423	1	0.036463	0.127805	0.094161	0.004318	0.000438
208	1	0.187015	0.191780	66	492	408	1	0.037319	0.127781	0.093674	0.003700	0.000381
209	1	0.343901	0.291430	70	464	367	1	0.038264	0.130032	0.094327	0.003413	0.000387
210	1	0.143036	0.527497	89	488	430	1	0.038014	0.126551	0.093002	0.003687	0.000391
211	0	62.053405	172.324533	1	848	231	3	0.037292	0.308074	0.273976	0.006433	0.000552
212	1	0.167892	0.295235	49	393	297	1	0.033933	0.125383	0.091894	0.003215	0.000328
213	1	0.192219	0.992978	76	498	397	1	0.030436	0.117417	0.088007	0.003828	0.000388
214	1	0.216453	0.346883	93	487	364	1	0.030943	0.121043	0.089849	0.003634	0.000408
215	1	0.149380	0.440551	35	361	189	1	0.032859	0.122607	0.090974	0.002654	0.000247
216	1	0.151154	0.178207	41	457	269	1	0.034401	0.125075	0.091695	0.003347	0.000284
217	1	0.252934	0.375432	64	498	340	1	0.034562	0.125321	0.092142	0.003711	0.000329
218	1	0.340028	0.457667	65	492	357	1	0.035239	0.128929	0.094069	0.003758	0.000371
219	1	0.065162	0.082722	81	535	388	1	0.040393	0.126592	0.093151	0.004285	0.000401
220	1	0.077004	0.115068	96	558	436	1	0.033558	0.125729	0.092933	0.004440	0.000446
221	1	0.099670	0.000001	75	515	360	1	0.034967	0.129021	0.094675	0.004201	0.000349
222	1	0.105997	0.749475	75	494	375	1	0.036421	0.132233	0.096087	0.003777	0.000742
223	1	0.219759	0.853194	79	513	394	1	0.035340	0.129541	0.094469	0.004168	0.000383
224	1	0.034243	0.306593	87	516	401	1	0.035626	0.127922	0.093659	0.004131	0.000436
225	1	0.094424	0.158967	100	551	454	1	0.035734	0.130208	0.094911	0.004742	0.000462
226	1	0.092405	0.210557	129	583	515	1	0.036623	0.130815	0.095690	0.004708	0.000496
227	1	0.451431	1.007470	70	481	377	1	0.038080	0.131270	0.095281	0.003526	0.000404
228	1	0.183426	0.433938	70	472	381	1	0.038276	0.132924	0.095814	0.003463	0.000357
229	1	0.390753	0.500954	45	410	308	1	0.036967	0.130810	0.094678	0.003289	0.000334
230	1	0.223071	0.804962	37	394	280	1	0.037086	0.130386	0.094220	0.002935	0.000307
231	1	0.135145	1.105162	70	480	402	1	0.037255	0.126253	0.092405	0.003828	0.000371
232	1	0.255024	0.325710	62	472	386	1	0.035073	0.125863	0.092605	0.003468	0.000375
233	1	0.274941	0.453541	67	456	390	1	0.038696	0.129627	0.093966	0.003422	0.000398
234	1	0.084005	0.340435	72	444	379	1	0.035437	0.122602	0.090529	0.003312	0.000364
235	1	0.617010	0.871873	26	367	271	1	0.035496	0.121249	0.089033	0.002684	0.000298
236	1	0.131228	1.724190	26	323	140	1	0.030150	0.116999	0.087065	0.002624	0.000214
237	1	0.242508	0.266442	74	452	286	1	0.026569	0.110909	0.084626	0.003299	0.000350
238	1	0.166216	0.152005	69	465	317	1	0.026309	0.112355	0.085863	0.003454	0.000338
239	1	0.150097	0.139134	105	541	385	1	0.026474	0.111247	0.085110	0.004459	0.000381
240	1	0.168206	0.052661	98	510	348	1	0.026042	0.110228	0.084695	0.004040	0.000365
241	1	0.108570	0.107112	108	525	389	1	0.024949	0.109568	0.084388	0.004265	0.000393
242	1	0.150508	0.458034	91	511	375	1	0.025767	0.112262	0.085996	0.004186	0.000370
243	1	0.123276	0.396520	106	565	446	1	0.027206	0.114117	0.087415	0.004634	0.000430
244	1	0.211446	0.323494	95	532	393	1	0.025651	0.110943	0.085117	0.004406	0.000378
245	1	0.142495	0.328347	82	553	434	1	0.027179	0.113953	0.086829	0.004512	0.000422
246	1	0.152388	0.520949	66	465	308	1	0.030917	0.114138	0.086850	0.003526	0.000354
247	1	0.274805	0.606430	50	433	311	1	0.028909	0.113744	0.086310	0.003202	0.000316
248	1	0.187702	0.247594	63	482	354	1	0.029761	0.116447	0.087817	0.003568	0.000411
249	1	0.376796	0.659471	73	489	358	1	0.030648	0.117385	0.088349	0.003905	0.000394
250	1	0.330049	0.331357	64	429	313	1	0.036018	0.116310	0.087140	0.003187	0.000361
251	1	0.459042	0.772715	24	353	197	1	0.031847	0.116703	0.087026	0.002585	0.000251
252	1	0.200409	0.352397	66	436	326	1	0.030499	0.116869	0.087961	0.003516	0.000327
253	1	0.107799	0.659520	35	419	242	1	0.033304	0.114690	0.086050	0.003061	0.000275
254	1	0.057216	1.109694	32	433	272	1	0.027951	0.111827	0.085079	0.003235	0.000307
255	1	0.127593	0.471581	34	426	279	1	0.027395	0.110302	0.083962	0.003120	0.000327
256	1	0.127413	0.066319	49	477	347	1	0.026555	0.109657	0.084518	0.003561	0.000374
257	1	0.105191	0.175618	36	479	316	1	0.025806	0.109262	0.084119	0.003649	0.000564
258	1	0.062244	0.181774	27	470	307	1	0.025566	0.110238	0.084370	0.003572	0.000309
259	1	0.372453	0.380757	32	492	349	1	0.027305	0.111620	0.084977	0.003698	0.000375
260	1	0.223738	0.137737	33	468	306	1	0.028778	0.115192	0.086452	0.003428	0.000311
261	1	0.175253	0.227657	52	481	339	1	0.030844	0.116105	0.087348	0.003570	0.000380
262	1	0.154780	0.478676	41	489	362	1	0.032323	0.119349	0.089020	0.003594	0.000359
263	1	0.127341	0.588019	68	557	419	1	0.033747	0.122520	0.090877	0.004736	0.000396
264	1	0.267438	0.227342	52	516	364	1	0.035529	0.125252	0.092275	0.004141	0.000387
265	1	0.037826	0.140403	52	556	429	1	0.037370	0.130082	0.094897	0.004555	0.000448
266	1	0.244417	0.313603	69	547	383	1	0.041383	0.130693	0.095026	0.004684	0.000382
267	1	0.479136	0.719612	53	517	389	1	0.041134	0.133715	0.096858	0.004408	0.000391
268	1	0.289429	0.747235	57	454	316	1	0.039036	0.132563	0.095926	0.003654	0.000340
269	0	9.874397	54.685808	0	833	124	3	0.037050	0.310252	0.275395	0.006021	0.000435
270	1	0.446623	0.303662	56	537	382	1	0.031534	0.122996	0.091393	0.004539	0.000361
271	1	0.172353	0.463154	68	486	317	1	0.029932	0.116292	0.087816	0.003911	0.000353
272	1	0.113097	0.628090	63	512	372	1	0.030986	0.117176	0.088273	0.004042	0.000418
273	1	0.094701	0.139386	81	523	404	1	0.030788	0.117967	0.088131	0.004199	0.000454
274	1	0.199601	0.369961	77	564	398	1	0.030900	0.118829	0.089173	0.004509	0.000383
275	1	0.065981	0.094585	84	554	411	1	0.032468	0.121507	0.090543	0.004396	0.000405
276	1	0.317908	0.833132	74	552	395	1	0.032580	0.122816	0.091357	0.004531	0.000380
277	1	0.166849	0.413400	80	537	394	1	0.034303	0.125893	0.093025	0.004286	0.000426
278	1	0.035520	0.545091	67	532	403	1	0.036651	0.127264	0.093765	0.004267	0.000401
279	1	0.223582	0.332656	78	542	445	1	0.035403	0.126704	0.093157	0.004511	0.000451
280	1	0.185004	0.346837	50	446	337	1	0.034543	0.124683	0.091834	0.003551	0.000339
281	1	0.049826	0.650098	56	470	379	1	0.031321	0.119025	0.088603	0.003453	0.000393
282	1	0.240105	0.452888	86	501	432	1	0.030776	0.118327	0.088752	0.003747	0.000455
283	1	0.091615	0.179231	122	596	506	1	0.032499	0.123814	0.091941	0.004772	0.000482
284	1	0.146962	0.922815	102	581	485	1	0.034943	0.128833	0.094470	0.004986	0.000470
285	1	0.204179	0.324247	87	445	380	1	0.037713	0.132362	0.096103	0.003245	0.000394
286	1	0.082635	0.756406	75	469	399	1	0.038916	0.131327	0.095201	0.003470	0.000382
287	1	0.320393	0.425229	36	347	216	1	0.039430	0.132112	0.095298	0.002618	0.000263
288	1	0.049105	0.554794	55	389	292	1	0.041844	0.136263	0.097327	0.002849	0.000319
289	1	0.260710	0.414387	68	408	333	1	0.043326	0.138468	0.098407	0.003078	0.000345
290	1	0.077763	0.203851	102	433	316	1	0.039074	0.136233	0.097247	0.003240	0.000352
