# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
54	1	0.111431	5.656656	46	205	46	1	0.096375	0.245392	0.113988	0.001502	0.000111
55	1	0.072518	3.890179	188	357	188	1	0.090847	0.230866	0.110388	0.002715	0.000150
56	1	0.048329	1.504282	129	303	129	1	0.088383	0.233045	0.107909	0.002365	0.000138
57	1	0.048601	2.112110	57	298	57	1	0.108244	0.242059	0.116370	0.002210	0.000112
58	1	0.212972	7.805849	21	350	21	1	0.104436	0.247177	0.119304	0.002575	0.000144
59	1	0.078812	3.470513	85	313	85	1	0.106825	0.230412	0.111495	0.002274	0.000125
60	1	0.028732	1.568228	48	329	48	1	0.120506	0.328001	0.141818	0.002773	0.000112
61	0	1.768121	88.925002	17	323	17	1	0.111741	0.263901	0.124922	0.002572	0.000105
62	1	0.037716	1.285727	55	246	55	1	0.091477	0.232104	0.110237	0.001785	0.000112
63	1	0.063145	1.304763	23	184	23	1	0.095088	0.231736	0.111941	0.001339	0.000106
64	0	1.500691	91.434404	26	362	26	1	0.125429	0.313386	0.132526	0.002647	0.000103
65	1	0.040629	2.802956	48	295	48	1	0.127614	0.349386	0.143568	0.002116	0.000111
66	1	0.040305	3.114453	61	273	61	1	0.113358	0.287056	0.132937	0.001980	0.000117
67	1	0.104640	5.737092	65	339	65	1	0.130183	0.357196	0.145537	0.002494	0.000119
68	1	0.037622	2.111369	119	268	119	1	0.088494	0.220417	0.104662	0.001963	0.000136
69	1	0.072079	3.350417	21	234	21	1	0.101204	0.243142	0.116450	0.001729	0.000113
70	1	0.081787	2.596160	72	396	72	1	0.115582	0.279589	0.127379	0.002888	0.000129
71	1	0.066186	3.441394	167	371	167	1	0.105886	0.252027	0.121254	0.002707	0.000147
72	1	0.048389	3.345388	178	398	178	1	0.118317	0.291005	0.130677	0.002991	0.000154
73	1	0.048655	1.248038	175	367	175	1	0.126292	0.304712	0.145135	0.002675	0.000149
74	1	0.178807	3.580913	37	348	37	1	0.128779	0.290306	0.130096	0.002586	0.000113
75	1	0.072383	5.220896	20	342	20	1	0.112708	0.263858	0.122070	0.002537	0.000114
76	1	0.139954	3.493567	63	367	63	1	0.119407	0.268024	0.126323	0.002708	0.000111
77	1	0.159799	3.320599	60	357	60	1	0.104706	0.256946	0.118878	0.002635	0.000118
78	1	0.084591	0.000001	93	364	93	1	0.124531	0.328343	0.140555	0.002673	0.000123
79	1	0.053805	3.016620	141	375	141	1	0.121883	0.314312	0.132832	0.002833	0.000149
80	1	0.080819	3.574017	155	368	155	1	0.097853	0.209495	0.108072	0.002775	0.000147
81	1	0.042371	1.423266	129	359	129	1	0.118650	0.291379	0.134117	0.002639	0.000142
82	1	0.025681	1.017218	173	375	173	1	0.106972	0.242515	0.116417	0.002774	0.000160
83	1	0.054809	1.984456	201	295	201	1	0.101917	0.233599	0.105760	0.002137	0.000165
84	1	0.045143	0.153233	215	306	215	1	0.094454	0.225451	0.107253	0.002168	0.000162
85	1	0.091451	2.091625	147	239	147	1	0.095049	0.231364	0.104791	0.001801	0.000141
86	1	0.067138	1.451852	70	186	70	1	0.075348	0.222399	0.099766	0.001357	0.000126
87	1	0.068786	0.505130	160	268	160	1	0.099820	0.235359	0.106030	0.001993	0.000145
88	1	0.094226	0.825194	131	263	131	1	0.117116	0.235121	0.112395	0.001924	0.000139
89	1	0.076319	3.624176	69	358	69	1	0.114619	0.268362	0.126852	0.002620	0.000118
90	1	0.157036	6.615357	58	243	58	1	0.100867	0.255181	0.116976	0.001866	0.000113
91	1	0.107196	5.987201	73	295	73	1	0.111296	0.261130	0.119993	0.002130	0.000118
92	1	0.039913	1.068262	79	299	79	1	0.105389	0.263250	0.120457	0.002209	0.000123
93	1	0.051790	1.986231	70	270	70	1	0.099944	0.260131	0.116838	0.001956	0.000128
94	1	0.018486	1.334129	82	345	82	1	0.123352	0.288163	0.128601	0.002555	0.000123
95	1	0.074671	4.226792	45	341	45	1	0.112616	0.267088	0.122862	0.002512	0.000123
96	1	0.103513	2.744095	65	393	65	1	0.131662	0.333519	0.139905	0.002874	0.000122
97	1	0.195564	5.434009	37	339	37	1	0.116717	0.279002	0.131458	0.002490	0.000109
98	1	0.059120	3.488071	39	236	39	1	0.106243	0.253673	0.120777	0.001773	0.000108
99	1	0.036342	0.062557	102	351	102	1	0.124421	0.323527	0.139459	0.002578	0.000126
100	1	0.026630	1.184321	63	295	63	1	0.098082	0.210459	0.106550	0.002113	0.000118
101	1	0.097737	2.029122	60	313	60	1	0.122095	0.290866	0.134731	0.002345	0.000131
102	1	0.270232	7.019677	80	332	80	1	0.111066	0.260341	0.124540	0.002547	0.000119
103	1	0.165520	3.571277	80	351	80	1	0.119383	0.251769	0.119720	0.002606	0.000121
104	1	0.117323	1.970005	105	347	105	1	0.114199	0.253320	0.115694	0.002854	0.000139
105	1	0.063337	1.600833	140	346	140	1	0.091949	0.241927	0.113034	0.002616	0.000138
106	1	0.111493	2.207087	140	283	140	1	0.084643	0.227337	0.106430	0.002091	0.000138
107	1	0.194452	4.065245	59	196	59	1	0.081281	0.217710	0.101665	0.001446	0.000111
108	1	0.083230	1.951640	152	285	152	1	0.086737	0.231528	0.108485	0.002046	0.000148
109	1	0.123208	2.320350	144	280	144	1	0.096291	0.244169	0.115996	0.002025	0.000143
110	1	0.108800	3.791579	95	353	95	1	0.115583	0.270119	0.125066	0.002879	0.000138
111	1	0.145788	4.425096	35	327	35	1	0.133468	0.273048	0.131726	0.002365	0.000111
112	1	0.036930	1.933101	55	289	55	1	0.103676	0.257331	0.119455	0.002077	0.000125
113	1	0.124347	4.811330	88	255	88	1	0.112109	0.263197	0.120477	0.001834	0.000123
114	1	0.099047	4.504326	78	245	78	1	0.095629	0.270970	0.123888	0.001791	0.000130
115	1	0.192053	4.617195	52	285	52	1	0.130005	0.284545	0.127058	0.002054	0.000124
116	1	0.092844	2.989241	45	275	45	1	0.097985	0.278796	0.123999	0.001992	0.000116
117	0	0.895213	6.880539	31	345	31	1	0.111723	0.257980	0.117145	0.002531	0.000104
118	1	0.137334	3.969113	45	304	45	1	0.125150	0.323021	0.135549	0.002142	0.000106
119	1	0.039091	0.000001	68	278	68	1	0.102117	0.283749	0.129573	0.002002	0.000119
120	0	0.614772	19.280901	23	325	23	1	0.107279	0.290661	0.131019	0.002361	0.000108
121	0	0.705631	34.084812	24	324	24	1	0.093307	0.273384	0.120855	0.002363	0.000111
122	1	0.111314	2.045453	50	319	50	1	0.090788	0.262740	0.116630	0.002338	0.000111
123	1	0.042602	1.639724	94	298	94	1	0.085851	0.255258	0.113615	0.002124	0.000127
124	1	0.058900	2.282419	112	306	112	1	0.085612	0.257282	0.114340	0.002253	0.000142
125	1	0.032705	1.541293	108	335	108	1	0.087133	0.257358	0.114512	0.002470	0.000144
126	1	0.137703	3.397420	142	299	142	1	0.094527	0.248701	0.110280	0.002123	0.000137
127	1	0.052180	1.498808	101	203	101	1	0.077323	0.247518	0.105822	0.001489	0.000131
128	1	0.140655	3.508666	173	319	173	1	0.084464	0.251125	0.111963	0.002270	0.000153
129	1	0.096313	1.401373	66	328	66	1	0.107771	0.250917	0.124706	0.002427	0.000127
130	1	0.086969	0.803082	82	327	82	1	0.113943	0.301747	0.133843	0.002376	0.000122
131	1	0.023233	0.837901	99	325	99	1	0.101075	0.284029	0.128682	0.002373	0.000128
132	1	0.105606	3.603370	138	253	138	1	0.103189	0.281609	0.128841	0.001885	0.000142
133	1	0.095081	1.144663	76	321	76	1	0.112795	0.298251	0.133843	0.002321	0.000112
134	0	0.372924	10.928200	25	287	25	1	0.111756	0.277175	0.128569	0.002068	0.000112
135	1	0.152468	3.107657	29	265	29	1	0.103193	0.272290	0.125300	0.001932	0.000106
136	1	0.066107	1.223334	69	370	69	1	0.109503	0.256516	0.118484	0.002790	0.000116
137	0	0.730316	86.824057	26	336	26	1	0.108324	0.260017	0.121135	0.002490	0.000108
138	1	0.147432	3.824591	18	299	18	1	0.126945	0.323750	0.136327	0.002124	0.000107
139	1	0.034472	0.000001	65	269	65	1	0.104365	0.297489	0.132597	0.001948	0.000120
140	1	0.102648	2.093870	40	273	40	1	0.090416	0.253223	0.116091	0.002040	0.000115
141	1	0.248640	5.420361	34	280	34	1	0.087451	0.251895	0.116908	0.002023	0.000112
142	1	0.106956	2.138448	48	268	48	1	0.086429	0.253576	0.116424	0.001945	0.000124
143	1	0.074822	2.874942	43	286	43	1	0.087422	0.266624	0.117029	0.002054	0.000103
144	1	0.062766	1.959047	49	274	49	1	0.083347	0.246948	0.112486	0.002089	0.000109
145	1	0.147200	4.028273	58	202	58	1	0.079956	0.248127	0.108974	0.001479	0.000112
146	1	0.078161	2.088441	58	276	58	1	0.084913	0.246283	0.114183	0.002001	0.000117
147	1	0.065601	0.615485	86	296	86	1	0.110606	0.304287	0.134759	0.002121	0.000124
148	1	0.025882	0.000001	95	307	95	1	0.104866	0.280490	0.130146	0.002243	0.000131
149	1	0.081222	1.420238	128	386	128	1	0.115578	0.276037	0.125809	0.002831	0.000143
150	1	0.120179	1.543576	91	393	91	1	0.113707	0.272150	0.125690	0.002878	0.000124
151	0	1.050633	94.876324	29	302	29	1	0.102145	0.260080	0.116621	0.002146	0.000107
152	1	0.011809	0.985959	164	396	164	1	0.134804	0.334245	0.146732	0.002886	0.000150
153	1	0.043975	0.000001	57	222	57	1	0.106892	0.264581	0.118869	0.001653	0.000116
154	1	0.022410	0.000001	61	270	61	1	0.115146	0.272698	0.124674	0.002054	0.000117
155	1	0.107359	2.332465	26	281	26	1	0.093055	0.243912	0.109402	0.002011	0.000110
156	1	0.161279	3.904549	72	284	72	1	0.090629	0.245661	0.109855	0.002034	0.000122
157	1	0.155284	4.820605	34	272	34	1	0.088726	0.242008	0.107408	0.001971	0.000108
158	1	0.168777	5.707842	52	282	52	1	0.097434	0.243963	0.109039	0.002022	0.000119
159	1	0.075220	1.636858	89	329	89	1	0.115615	0.273000	0.124474	0.002495	0.000133
160	1	0.055574	0.000001	83	308	83	1	0.106032	0.264927	0.118498	0.002170	0.000123
161	1	0.029781	0.486180	77	347	77	1	0.113107	0.273099	0.121118	0.002561	0.000124
162	1	0.082095	2.592085	96	276	96	1	0.103873	0.259681	0.114565	0.001995	0.000127
163	1	0.271695	5.408997	90	411	90	1	0.129840	0.298855	0.133062	0.003002	0.000127
164	1	0.107745	4.336212	91	380	91	1	0.155033	0.296788	0.133130	0.002776	0.000129
165	1	0.088698	1.932088	51	399	51	1	0.162451	0.345407	0.146260	0.002918	0.000109
166	1	0.086739	2.592689	38	217	38	1	0.108353	0.273120	0.121067	0.001750	0.000108
167	1	0.076095	1.857516	99	301	99	1	0.100875	0.241555	0.109239	0.002124	0.000116
168	1	0.008076	2.182116	112	298	112	1	0.110185	0.253117	0.113029	0.002116	0.000164
169	1	0.023637	1.396898	161	328	161	1	0.117465	0.239783	0.109222	0.002437	0.000145
170	1	0.095902	3.508331	92	240	92	1	0.097019	0.237228	0.107927	0.001763	0.000131
171	1	0.093653	1.742037	130	325	130	1	0.128661	0.250925	0.108605	0.002364	0.000139
172	1	0.126297	2.637004	90	399	90	1	0.123760	0.280087	0.128828	0.002929	0.000136
173	1	0.114049	2.513883	77	307	77	1	0.114997	0.278851	0.124491	0.002390	0.000122
174	1	0.055990	1.441572	87	280	87	1	0.106126	0.259771	0.118208	0.002008	0.000126
175	1	0.118785	3.885747	142	251	142	1	0.107989	0.267714	0.117604	0.001801	0.000129
176	1	0.012329	2.885273	52	335	52	1	0.128375	0.286086	0.127787	0.002470	0.000116
177	1	0.041857	4.566002	61	349	61	1	0.112105	0.263775	0.122543	0.002580	0.000119
178	1	0.229889	5.199008	47	363	47	1	0.103605	0.227606	0.114087	0.002655	0.000114
179	1	0.182123	3.682807	38	312	38	1	0.103909	0.268295	0.121691	0.002195	0.000108
180	1	0.083463	3.738636	41	252	41	1	0.100190	0.257865	0.121732	0.001839	0.000114
181	1	0.057073	1.792969	99	378	99	1	0.123506	0.315942	0.137100	0.002776	0.000131
182	1	0.021189	1.913564	86	319	86	1	0.099086	0.207341	0.106494	0.002249	0.000125
183	1	0.105902	2.149767	96	338	96	1	0.119218	0.285667	0.133160	0.002511	0.000129
184	1	0.053460	1.304463	134	358	134	1	0.103517	0.268216	0.123379	0.002631	0.000140
185	1	0.104564	2.076223	128	369	128	1	0.097254	0.258425	0.118932	0.002740	0.000122
186	1	0.023889	0.772784	131	363	131	1	0.099202	0.251529	0.114282	0.002664	0.000142
187	1	0.018941	0.904822	166	361	166	1	0.097180	0.248946	0.112136	0.002639	0.000143
188	1	0.089209	2.202471	152	310	152	1	0.090374	0.243117	0.108757	0.002173	0.000143
189	1	0.066129	1.436949	151	297	151	1	0.088328	0.239740	0.108614	0.002125	0.000145
190	1	0.033839	1.117676	140	285	140	1	0.083980	0.240118	0.109084	0.002042	0.000138
191	1	0.056736	1.217561	142	280	142	1	0.095219	0.240226	0.109290	0.002020	0.000142
192	1	0.108275	2.471322	166	271	166	1	0.082077	0.236618	0.105571	0.001966	0.000153
193	1	0.077199	1.779603	71	226	71	1	0.077736	0.227025	0.102499	0.001794	0.000122
194	1	0.103534	1.959047	186	299	186	1	0.082340	0.235151	0.107333	0.002127	0.000148
195	1	0.102023	2.303758	164	317	164	1	0.091956	0.250392	0.114727	0.002417	0.000147
196	1	0.129911	4.929507	101	368	101	1	0.116505	0.262677	0.122212	0.002680	0.000129
197	1	0.168151	5.081761	41	355	41	1	0.111010	0.271044	0.127799	0.002704	0.000111
198	1	0.080778	1.204635	26	289	26	1	0.123217	0.278707	0.127449	0.002187	0.000108
199	1	0.051316	0.883817	36	272	36	1	0.098112	0.258817	0.119196	0.002026	0.000111
200	1	0.138024	5.443881	77	253	77	1	0.099872	0.264024	0.120470	0.001817	0.000125
201	1	0.108591	5.231694	74	251	74	1	0.104176	0.267009	0.122607	0.001808	0.000118
202	1	0.040218	3.414091	173	400	173	1	0.112554	0.305961	0.133408	0.002925	0.000147
203	1	0.018581	3.234222	151	396	151	1	0.116943	0.285294	0.126156	0.002890	0.000143
204	1	0.039662	1.702953	166	385	166	1	0.124140	0.314145	0.138322	0.002819	0.000141
205	1	0.156202	1.496194	41	349	41	1	0.140877	0.288761	0.126249	0.002584	0.000107
206	1	0.176266	4.697028	42	350	42	1	0.107014	0.262501	0.120846	0.002579	0.000103
207	1	0.120481	3.347260	51	327	51	1	0.104595	0.303130	0.131648	0.002393	0.000117
208	1	0.073958	1.025647	79	347	79	1	0.122369	0.316735	0.134792	0.002561	0.000122
209	1	0.121015	4.131095	142	347	142	1	0.099993	0.208860	0.106331	0.002553	0.000133
210	1	0.028787	0.861392	86	361	86	1	0.128291	0.282559	0.132041	0.002672	0.000124
211	1	0.077436	1.882840	124	354	124	1	0.121434	0.303966	0.131281	0.002707	0.000140
212	1	0.134072	2.564909	135	357	135	1	0.120387	0.293372	0.125933	0.002717	0.000137
213	1	0.086287	1.703183	126	339	126	1	0.098443	0.282080	0.122193	0.002514	0.000137
214	1	0.029919	1.045675	148	325	148	1	0.124093	0.282123	0.121925	0.002623	0.000136
215	1	0.016635	1.044927	155	283	155	1	0.091149	0.274482	0.115226	0.002033	0.000152
216	1	0.040451	1.549650	131	286	131	1	0.089109	0.270484	0.115694	0.002051	0.000140
217	1	0.063479	0.904389	135	267	135	1	0.090711	0.273299	0.116415	0.001940	0.000145
218	1	0.070348	1.277175	114	286	114	1	0.090184	0.273355	0.115753	0.002048	0.000133
219	1	0.120754	2.151041	152	246	152	1	0.086555	0.263820	0.111180	0.001786	0.000147
220	1	0.089248	1.942796	99	205	99	1	0.082996	0.256189	0.106793	0.001503	0.000129
221	1	0.125569	2.460050	175	295	175	1	0.089340	0.269520	0.112710	0.002104	0.000149
222	1	0.097833	1.915404	114	257	114	1	0.097521	0.286679	0.122452	0.001895	0.000141
223	1	0.061707	4.181138	71	352	71	1	0.116799	0.274405	0.123557	0.002586	0.000125
224	1	0.115179	5.711687	56	253	56	1	0.111852	0.295783	0.127543	0.001902	0.000115
225	1	0.080371	5.049660	65	285	65	1	0.111227	0.302894	0.132770	0.002126	0.000113
226	1	0.084887	3.158271	39	321	39	1	0.098776	0.255645	0.122385	0.002332	0.000112
227	1	0.022104	1.313433	84	331	84	1	0.123041	0.304268	0.130489	0.002446	0.000124
228	1	0.015980	2.387533	40	329	40	1	0.116516	0.309858	0.136390	0.002434	0.000111
229	1	0.270587	7.922906	36	341	36	1	0.106987	0.253942	0.119853	0.002500	0.000104
230	1	0.038224	1.477240	57	302	57	1	0.089323	0.245979	0.114212	0.002141	0.000115
231	1	0.099105	4.075541	27	249	27	1	0.095321	0.242707	0.115847	0.001811	0.000105
232	1	0.228460	5.762794	23	183	23	1	0.096695	0.254385	0.118016	0.001342	0.000109
233	1	0.047495	2.088441	48	363	48	1	0.121668	0.304642	0.130342	0.002658	0.000112
234	1	0.069600	3.881208	80	288	80	1	0.107516	0.266380	0.128940	0.002074	0.000119
235	1	0.038653	2.208860	142	354	142	1	0.127636	0.351304	0.143176	0.002607	0.000145
236	1	0.013277	1.071919	94	273	94	1	0.086127	0.235318	0.108494	0.001988	0.000130
237	1	0.086736	2.170966	84	243	84	1	0.091563	0.217576	0.106574	0.001771	0.000122
238	1	0.091084	2.469737	58	275	58	1	0.085454	0.235474	0.108382	0.001993	0.000119
239	1	0.170027	3.922662	60	216	60	1	0.079659	0.221030	0.104407	0.001619	0.000119
240	1	0.129593	2.937316	75	186	75	1	0.073399	0.220602	0.100953	0.001355	0.000120
241	1	0.135998	3.425770	64	238	64	1	0.083770	0.225087	0.106285	0.001753	0.000127
242	0	1.583597	92.059799	19	240	19	1	0.143651	0.302081	0.136007	0.001763	0.000108
243	0	1.477525	81.239665	14	294	14	1	0.135626	0.295240	0.126612	0.002195	0.000103
244	1	0.241913	4.635401	21	284	21	1	0.118127	0.291645	0.132093	0.002035	0.000110
245	0	1.568532	99.871047	20	281	20	1	0.104503	0.250689	0.118641	0.002026	0.000108
246	1	0.054339	1.769678	38	275	38	1	0.085922	0.219997	0.109376	0.002134	0.000111
247	1	0.173772	6.509575	25	251	25	1	0.102865	0.220943	0.108721	0.001932	0.000106
248	0	0.312236	1.903720	30	220	30	1	0.088588	0.253009	0.119891	0.001645	0.000115
249	0	1.308218	91.202637	40	315	40	1	0.121087	0.298385	0.123932	0.002581	0.000096
250	1	0.101876	5.280530	57	281	57	1	0.127236	0.338681	0.135210	0.002126	0.000149
251	1	0.121439	6.539030	57	269	57	1	0.113636	0.267753	0.126170	0.001956	0.000120
252	1	0.016623	1.507141	78	297	78	1	0.131126	0.337666	0.138066	0.002126	0.000123
253	1	0.034471	1.209499	71	260	71	1	0.083251	0.208361	0.103445	0.001907	0.000123
254	1	0.210997	5.617369	45	276	45	1	0.094458	0.202974	0.101340	0.001999	0.000113
255	0	1.407327	93.552500	29	228	29	1	0.104783	0.299305	0.131217	0.001701	0.000109
256	1	0.168396	5.556896	47	255	47	1	0.093939	0.235558	0.114314	0.001828	0.000113
257	1	0.138580	8.488365	10	260	10	1	0.114860	0.267047	0.118376	0.001901	0.000107
258	1	0.092223	1.991348	31	262	31	1	0.127467	0.289477	0.122741	0.001916	0.000119
259	0	0.337517	11.898155	14	259	14	1	0.109284	0.277642	0.129618	0.001892	0.000113
260	0	1.640249	87.679878	15	256	15	1	0.084797	0.217935	0.110092	0.001841	0.000105
261	0	1.086405	65.761090	18	255	18	1	0.086651	0.223354	0.111232	0.001853	0.000130
262	0	1.654277	136.427602	14	205	14	1	0.092768	0.249416	0.117034	0.001509	0.000112
263	1	0.110264	2.130746	29	278	29	1	0.114767	0.293009	0.122199	0.002028	0.000113
264	1	0.095817	3.004917	111	275	111	1	0.085756	0.210464	0.105649	0.002088	0.000134
265	1	0.041895	2.356176	45	231	45	1	0.083442	0.203036	0.101850	0.001708	0.000115
266	1	0.082762	4.295095	14	227	14	1	0.082404	0.207706	0.103778	0.001690	0.000115
267	1	0.194072	6.959226	18	247	18	1	0.079105	0.202222	0.101206	0.001789	0.000110
268	0	1.598816	95.761108	22	246	22	1	0.113454	0.267666	0.118579	0.001789	0.000109
269	0	1.654142	178.142274	22	276	22	1	0.098316	0.246305	0.113393	0.002013	0.000106
270	0	0.891115	116.160931	23	300	23	1	0.091431	0.209028	0.104831	0.002135	0.000105
271	0	0.735096	91.311963	27	276	27	1	0.083442	0.214859	0.106826	0.001996	0.000106
272	1	0.041299	1.191897	63	281	63	1	0.112988	0.296806	0.128436	0.002025	0.000118
273	0	0.364482	7.098985	19	244	19	1	0.093216	0.196018	0.100639	0.001772	0.000114
274	0	1.099589	15.770110	10	230	10	1	0.119808	0.270747	0.121525	0.001803	0.000114
275	1	0.180979	5.144680	29	238	29	1	0.089116	0.237656	0.111324	0.001754	0.000114
276	1	0.184384	6.923621	33	255	33	1	0.099333	0.212150	0.108767	0.001840	0.000111
277	1	0.263380	6.587552	45	250	45	1	0.079636	0.212647	0.108352	0.001801	0.000118
278	1	0.080208	1.500374	60	253	60	1	0.088898	0.212125	0.107668	0.001821	0.000118
279	1	0.095122	2.634182	91	221	91	1	0.090545	0.205743	0.104898	0.001639	0.000127
280	1	0.050272	2.065259	121	229	121	1	0.069256	0.205753	0.103265	0.001710	0.000134
281	1	0.035716	1.961443	113	245	113	1	0.082762	0.213301	0.104023	0.001787	0.000137
282	1	0.020204	0.823770	92	249	92	1	0.088893	0.212602	0.103495	0.001796	0.000138
283	1	0.082469	3.114956	127	237	127	1	0.076631	0.197301	0.100510	0.001740	0.000137
284	1	0.137096	5.178314	64	178	64	1	0.085714	0.186190	0.097254	0.004033	0.000119
285	1	0.063503	2.333807	147	304	147	1	0.064718	0.199235	0.101424	0.002162	0.000136
286	1	0.050142	1.694890	106	301	106	1	0.080730	0.217951	0.111661	0.002130	0.000119
287	1	0.046542	3.244858	57	279	57	1	0.092263	0.250107	0.114351	0.002094	0.000117
288	1	0.174794	7.914825	17	277	17	1	0.099831	0.237564	0.116294	0.002010	0.000110
289	1	0.064941	3.269262	18	230	18	1	0.101959	0.284796	0.124554	0.001699	0.000150
290	1	0.030814	4.162172	34	221	34	1	0.081533	0.217919	0.107478	0.001641	0.000112
